"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:22:59.135+0100";1415625779135;832;"dev_2";873;"d-2";1415625779013;"UMTS";"10.225.249.41";1415625332269;"dev_2";873;1415625779018;1415625779211;-16211;1415625779135;1415625779135;24285;117;76;193;0;0;500;500;531;530
"2014-11-10T14:22:59.238+0100";1415625779238;830;"dev_14";876;"d-2";1415625779093;"UMTS";"10.9.171.143";1415625330879;"dev_14";876;1415625779096;1415625779280;-2500;1415625779238;1415625779244;6743406;142;36;184;0;0;500;501;500;498
"2014-11-10T14:22:59.249+0100";1415625779249;831;"dev_15";875;"d-2";1415625779161;"UMTS";"10.78.237.180";1415625331445;"dev_15";875;1415625779166;1415625779281;808;1415625779249;1415625779249;30393;83;32;115;0;0;500;497;493;493
"2014-11-10T14:22:59.265+0100";1415625779265;831;"dev_13";865;"d-2";1415625779155;"UMTS";"10.195.61.37";1415625336498;"dev_13";865;1415625779161;1415625779317;721;1415625779265;1415625779265;28126;104;52;156;0;1;504;499;427;481
"2014-11-10T14:22:59.293+0100";1415625779293;830;"dev_5";874;"d-2";1415625779220;"UMTS";"10.33.19.213";1415625332052;"dev_5";874;1415625779224;1415625779339;656;1415625779293;1415625779293;29766;69;46;115;0;0;498;498;449;458
"2014-11-10T14:22:59.326+0100";1415625779326;835;"dev_10";861;"d-2";1415625779057;"UMTS";"10.125.31.117";1415625338445;"dev_10";861;1415625779072;1415625779381;-29941;1415625779326;1415625779326;29521;254;55;309;0;1;502;510;654;656
"2014-11-10T14:22:59.382+0100";1415625779382;828;"dev_16";878;"d-2";1415625779301;"UMTS";"10.162.52.68";1415625330060;"dev_16";878;1415625779312;1415625779432;1331;1415625779382;1415625779386;4000557;70;46;120;0;0;502;504;521;523
"2014-11-10T14:22:59.387+0100";1415625779387;837;"dev_7";871;"d-2";1415625779256;"UMTS";"10.103.51.154";1415625333539;"dev_7";871;1415625779261;1415625779423;1333;1415625779387;1415625779387;29498;126;36;162;0;1;500;501;480;478
"2014-11-10T14:22:59.562+0100";1415625779562;830;"dev_12";879;"d-2";1415625779470;"UMTS";"10.36.50.43";1415625329827;"dev_12";879;1415625779472;1415625779591;-5807;1415625779562;1415625779562;31819;90;29;119;0;0;498;496;469;468
"2014-11-10T14:22:59.614+0100";1415625779614;832;"dev_2";874;"d-2";1415625779514;"UMTS";"10.225.249.41";1415625332269;"dev_2";874;1415625779518;1415625779691;-16211;1415625779614;1415625779614;31046;96;77;173;0;0;501;500;480;479
"2014-11-10T14:22:59.726+0100";1415625779726;831;"dev_15";876;"d-2";1415625779662;"UMTS";"10.78.237.180";1415625331445;"dev_15";876;1415625779668;1415625779771;808;1415625779726;1415625779726;29834;58;45;103;0;0;501;502;490;477
"2014-11-10T14:22:59.754+0100";1415625779754;830;"dev_14";877;"d-2";1415625779593;"UMTS";"10.9.171.143";1415625330879;"dev_14";877;1415625779596;1415625779801;-2500;1415625779754;1415625779761;6880070;158;40;205;0;1;500;500;521;516
"2014-11-10T14:22:59.814+0100";1415625779814;831;"dev_13";866;"d-2";1415625779661;"UMTS";"10.195.61.37";1415625336498;"dev_13";866;1415625779680;1415625779871;721;1415625779814;1415625779814;31422;134;57;191;0;1;506;519;554;549
"2014-11-10T14:22:59.835+0100";1415625779835;830;"dev_5";875;"d-2";1415625779720;"UMTS";"10.33.19.213";1415625332052;"dev_5";875;1415625779724;1415625779883;656;1415625779835;1415625779835;44866;111;48;159;0;0;500;500;544;542
"2014-11-10T14:22:59.850+0100";1415625779850;828;"dev_16";879;"d-2";1415625779797;"UMTS";"10.162.52.68";1415625330060;"dev_16";879;1415625779799;1415625779908;1331;1415625779850;1415625779854;4149659;51;54;109;0;0;496;487;476;468
"2014-11-10T14:22:59.864+0100";1415625779864;835;"dev_10";862;"d-2";1415625779558;"UMTS";"10.125.31.117";1415625338445;"dev_10";862;1415625779565;1415625779920;-29941;1415625779864;1415625779864;30574;299;56;355;0;1;501;493;539;538
"2014-11-10T14:22:59.922+0100";1415625779922;837;"dev_7";872;"d-2";1415625779756;"UMTS";"10.103.51.154";1415625333539;"dev_7";872;1415625779760;1415625779965;1333;1415625779922;1415625779922;30262;162;43;205;0;1;500;499;542;535
"2014-11-10T14:23:00.087+0100";1415625780087;830;"dev_12";880;"d-2";1415625779972;"UMTS";"10.36.50.43";1415625329827;"dev_12";880;1415625779973;1415625780112;-5807;1415625780087;1415625780087;33882;114;25;139;0;0;502;501;521;525
"2014-11-10T14:23:00.153+0100";1415625780153;832;"dev_2";875;"d-2";1415625780010;"UMTS";"10.225.249.41";1415625332269;"dev_2";875;1415625780017;1415625780230;-16211;1415625780153;1415625780153;30598;136;77;213;0;0;496;499;539;539
"2014-11-10T14:23:00.157+0100";1415625780157;835;"dev_10";863;"d-2";1415625780057;"UMTS";"10.125.31.117";1415625338445;"dev_10";863;1415625780068;1415625780216;-29941;1415625780157;1415625780157;30809;89;59;148;0;0;499;503;296;293
"2014-11-10T14:23:00.214+0100";1415625780214;831;"dev_15";877;"d-2";1415625780160;"UMTS";"10.78.237.180";1415625331445;"dev_15";877;1415625780162;1415625780262;808;1415625780214;1415625780214;30069;52;48;100;0;0;498;494;491;488
"2014-11-10T14:23:00.254+0100";1415625780254;831;"dev_13";867;"d-2";1415625780163;"UMTS";"10.195.61.37";1415625336498;"dev_13";867;1415625780165;1415625780314;721;1415625780254;1415625780254;30661;89;60;149;0;0;502;485;443;440
"2014-11-10T14:23:00.256+0100";1415625780256;830;"dev_14";878;"d-2";1415625780093;"UMTS";"10.9.171.143";1415625330879;"dev_14";878;1415625780096;1415625780302;-2500;1415625780256;1415625780263;6654661;160;39;206;0;1;500;500;501;502
"2014-11-10T14:23:00.354+0100";1415625780354;830;"dev_5";876;"d-2";1415625780220;"UMTS";"10.33.19.213";1415625332052;"dev_5";876;1415625780224;1415625780400;656;1415625780354;1415625780354;33584;130;46;176;0;0;500;500;517;519
"2014-11-10T14:23:00.381+0100";1415625780381;828;"dev_16";880;"d-2";1415625780303;"UMTS";"10.162.52.68";1415625330060;"dev_16";880;1415625780309;1415625780432;1331;1415625780381;1415625780385;3985750;72;47;123;0;0;506;510;524;531
"2014-11-10T14:23:00.438+0100";1415625780438;837;"dev_7";873;"d-2";1415625780258;"UMTS";"10.103.51.154";1415625333539;"dev_7";873;1415625780263;1415625780479;1333;1415625780438;1415625780438;29915;175;41;216;0;1;502;503;514;516
"2014-11-10T14:23:00.602+0100";1415625780602;830;"dev_12";881;"d-2";1415625780478;"UMTS";"10.36.50.43";1415625329827;"dev_12";881;1415625780481;1415625780631;-5807;1415625780602;1415625780602;30514;121;29;150;0;0;506;508;519;515
"2014-11-10T14:23:00.658+0100";1415625780658;832;"dev_2";876;"d-2";1415625780511;"UMTS";"10.225.249.41";1415625332269;"dev_2";876;1415625780515;1415625780728;-16211;1415625780658;1415625780658;30851;143;70;213;0;0;501;498;498;505
"2014-11-10T14:23:00.725+0100";1415625780725;831;"dev_15";878;"d-2";1415625780661;"UMTS";"10.78.237.180";1415625331445;"dev_15";878;1415625780668;1415625780761;808;1415625780725;1415625780725;31152;57;36;93;0;0;501;506;499;511
"2014-11-10T14:23:00.792+0100";1415625780792;830;"dev_14";879;"d-2";1415625780593;"UMTS";"10.9.171.143";1415625330879;"dev_14";879;1415625780595;1415625780830;-2500;1415625780792;1415625780798;6626667;197;32;235;0;1;500;499;528;536
"2014-11-10T14:23:00.795+0100";1415625780795;831;"dev_13";868;"d-2";1415625780654;"UMTS";"10.195.61.37";1415625336498;"dev_13";868;1415625780671;1415625780854;721;1415625780795;1415625780795;29341;124;59;183;0;1;491;506;540;541
"2014-11-10T14:23:00.836+0100";1415625780836;830;"dev_5";877;"d-2";1415625780719;"UMTS";"10.33.19.213";1415625332052;"dev_5";877;1415625780731;1415625780895;656;1415625780836;1415625780836;28667;105;59;164;0;0;499;507;495;482
"2014-11-10T14:23:00.839+0100";1415625780839;835;"dev_10";864;"d-2";1415625780559;"UMTS";"10.125.31.117";1415625338445;"dev_10";864;1415625780581;1415625780905;-29941;1415625780839;1415625780839;29242;258;66;324;0;1;502;513;689;682
"2014-11-10T14:23:00.901+0100";1415625780901;828;"dev_16";881;"d-2";1415625780798;"UMTS";"10.162.52.68";1415625330060;"dev_16";881;1415625780806;1415625780948;1331;1415625780901;1415625780905;3988392;95;43;142;0;0;495;497;516;520
"2014-11-10T14:23:00.910+0100";1415625780910;837;"dev_7";874;"d-2";1415625780756;"UMTS";"10.103.51.154";1415625333539;"dev_7";874;1415625780760;1415625780945;1333;1415625780910;1415625780910;29618;150;35;185;0;1;498;497;466;472
"2014-11-10T14:23:01.071+0100";1415625781071;830;"dev_12";882;"d-2";1415625780969;"UMTS";"10.36.50.43";1415625329827;"dev_12";882;1415625780978;1415625781095;-5807;1415625781071;1415625781071;30264;93;24;117;0;0;491;497;464;469
"2014-11-10T14:23:01.103+0100";1415625781103;832;"dev_2";877;"d-2";1415625781003;"UMTS";"10.225.249.41";1415625332269;"dev_2";877;1415625781005;1415625781172;-16211;1415625781103;1415625781103;29280;98;69;167;0;0;492;490;444;445
"2014-11-10T14:23:01.168+0100";1415625781168;835;"dev_10";865;"d-2";1415625781057;"UMTS";"10.125.31.117";1415625338445;"dev_10";865;1415625781062;1415625781229;-29941;1415625781168;1415625781168;30355;106;61;167;0;0;498;481;324;329
"2014-11-10T14:23:01.227+0100";1415625781227;831;"dev_15";879;"d-2";1415625781163;"UMTS";"10.78.237.180";1415625331445;"dev_15";879;1415625781168;1415625781271;808;1415625781227;1415625781227;30183;59;44;103;0;0;502;500;510;502
"2014-11-10T14:23:01.238+0100";1415625781238;830;"dev_14";880;"d-2";1415625781093;"UMTS";"10.9.171.143";1415625330879;"dev_14";880;1415625781095;1415625781280;-2500;1415625781238;1415625781244;6649656;143;36;185;0;1;500;500;450;446
"2014-11-10T14:23:01.305+0100";1415625781305;831;"dev_13";869;"d-2";1415625781160;"UMTS";"10.195.61.37";1415625336498;"dev_13";869;1415625781177;1415625781358;721;1415625781305;1415625781305;29675;128;53;181;0;1;506;506;504;510
"2014-11-10T14:23:01.327+0100";1415625781327;830;"dev_5";878;"d-2";1415625781225;"UMTS";"10.33.19.213";1415625332052;"dev_5";878;1415625781230;1415625781390;656;1415625781327;1415625781327;30866;97;63;160;0;0;506;499;495;491
"2014-11-10T14:23:01.360+0100";1415625781360;828;"dev_16";882;"d-2";1415625781300;"UMTS";"10.162.52.68";1415625330060;"dev_16";882;1415625781309;1415625781407;1331;1415625781360;1415625781364;4014073;51;43;98;0;0;502;503;459;459
"2014-11-10T14:23:01.422+0100";1415625781422;837;"dev_7";875;"d-2";1415625781256;"UMTS";"10.103.51.154";1415625333539;"dev_7";875;1415625781261;1415625781465;1333;1415625781422;1415625781422;30150;161;43;204;0;1;500;501;520;512
"2014-11-10T14:23:01.607+0100";1415625781607;830;"dev_12";883;"d-2";1415625781470;"UMTS";"10.36.50.43";1415625329827;"dev_12";883;1415625781483;1415625781633;-5807;1415625781607;1415625781607;29918;124;26;150;0;0;501;505;538;536
"2014-11-10T14:23:01.674+0100";1415625781674;832;"dev_2";878;"d-2";1415625781511;"UMTS";"10.225.249.41";1415625332269;"dev_2";878;1415625781530;1415625781845;-16211;1415625781674;1415625781674;29434;144;171;315;0;0;508;525;673;571
"2014-11-10T14:23:01.739+0100";1415625781739;831;"dev_15";880;"d-2";1415625781662;"UMTS";"10.78.237.180";1415625331445;"dev_15";880;1415625781667;1415625781793;808;1415625781739;1415625781739;28222;72;54;126;0;0;499;499;522;512
"2014-11-10T14:23:01.766+0100";1415625781766;830;"dev_14";881;"d-2";1415625781593;"UMTS";"10.9.171.143";1415625330879;"dev_14";881;1415625781595;1415625781810;-2500;1415625781766;1415625781772;6626406;171;38;215;0;1;500;500;530;528
"2014-11-10T14:23:01.775+0100";1415625781775;831;"dev_13";870;"d-2";1415625781668;"UMTS";"10.195.61.37";1415625336498;"dev_13";870;1415625781673;1415625781836;721;1415625781775;1415625781775;31479;102;61;163;0;0;508;496;478;470
"2014-11-10T14:23:01.830+0100";1415625781830;835;"dev_10";866;"d-2";1415625781557;"UMTS";"10.125.31.117";1415625338445;"dev_10";866;1415625781570;1415625781888;-29941;1415625781830;1415625781830;34090;260;58;318;0;1;500;508;659;662
"2014-11-10T14:23:01.847+0100";1415625781847;830;"dev_5";879;"d-2";1415625781721;"UMTS";"10.33.19.213";1415625332052;"dev_5";879;1415625781726;1415625781895;656;1415625781847;1415625781847;30511;121;48;169;0;0;496;496;505;520
"2014-11-10T14:23:01.850+0100";1415625781850;828;"dev_16";883;"d-2";1415625781798;"UMTS";"10.162.52.68";1415625330060;"dev_16";883;1415625781800;1415625781894;1331;1415625781850;1415625781854;4075786;50;40;94;0;0;498;491;487;490
"2014-11-10T14:23:01.920+0100";1415625781920;837;"dev_7";876;"d-2";1415625781757;"UMTS";"10.103.51.154";1415625333539;"dev_7";876;1415625781761;1415625781961;1333;1415625781920;1415625781920;31103;159;41;200;0;1;501;500;496;498
"2014-11-10T14:23:02.092+0100";1415625782092;830;"dev_12";884;"d-2";1415625781973;"UMTS";"10.36.50.43";1415625329827;"dev_12";884;1415625781985;1415625782116;-5807;1415625782092;1415625782092;28866;107;24;131;0;0;503;502;483;485
"2014-11-10T14:23:02.136+0100";1415625782136;832;"dev_2";879;"d-2";1415625782007;"UMTS";"10.225.249.41";1415625332269;"dev_2";879;1415625782012;1415625782214;-16211;1415625782136;1415625782136;31404;124;78;202;0;0;496;482;369;462
"2014-11-10T14:23:02.223+0100";1415625782223;831;"dev_15";881;"d-2";1415625782161;"UMTS";"10.78.237.180";1415625331445;"dev_15";881;1415625782166;1415625782260;808;1415625782223;1415625782223;29483;57;37;94;0;0;499;499;467;484
"2014-11-10T14:23:02.239+0100";1415625782239;830;"dev_14";882;"d-2";1415625782093;"UMTS";"10.9.171.143";1415625330879;"dev_14";882;1415625782095;1415625782280;-2500;1415625782239;1415625782246;6687984;144;34;185;0;1;500;500;470;473
"2014-11-10T14:23:02.255+0100";1415625782255;831;"dev_13";871;"d-2";1415625782154;"UMTS";"10.195.61.37";1415625336498;"dev_13";871;1415625782155;1415625782305;721;1415625782255;1415625782255;29148;100;50;150;0;1;486;482;469;480
"2014-11-10T14:23:02.341+0100";1415625782341;830;"dev_5";880;"d-2";1415625782219;"UMTS";"10.33.19.213";1415625332052;"dev_5";880;1415625782223;1415625782399;656;1415625782341;1415625782341;29549;118;58;176;0;0;498;497;504;494
"2014-11-10T14:23:02.343+0100";1415625782343;835;"dev_10";867;"d-2";1415625782057;"UMTS";"10.125.31.117";1415625338445;"dev_10";867;1415625782062;1415625782407;-29941;1415625782343;1415625782343;22493;281;64;345;0;1;500;492;519;513
"2014-11-10T14:23:02.363+0100";1415625782363;828;"dev_16";884;"d-2";1415625782301;"UMTS";"10.162.52.68";1415625330060;"dev_16";884;1415625782310;1415625782418;1331;1415625782363;1415625782367;3983053;53;51;108;0;0;503;510;524;513
"2014-11-10T14:23:02.415+0100";1415625782415;837;"dev_7";877;"d-2";1415625782256;"UMTS";"10.103.51.154";1415625333539;"dev_7";877;1415625782261;1415625782465;1333;1415625782415;1415625782415;28216;154;50;204;0;1;499;500;504;495
"2014-11-10T14:23:02.584+0100";1415625782584;830;"dev_12";885;"d-2";1415625782473;"UMTS";"10.36.50.43";1415625329827;"dev_12";885;1415625782487;1415625782607;-5807;1415625782584;1415625782584;30137;97;23;120;0;0;500;502;491;492
"2014-11-10T14:23:02.626+0100";1415625782626;832;"dev_2";880;"d-2";1415625782520;"UMTS";"10.225.249.41";1415625332269;"dev_2";880;1415625782523;1415625782701;-16211;1415625782626;1415625782626;29660;103;75;178;0;0;513;511;487;490
"2014-11-10T14:23:02.666+0100";1415625782666;835;"dev_10";868;"d-2";1415625782557;"UMTS";"10.125.31.117";1415625338445;"dev_10";868;1415625782562;1415625782727;-29941;1415625782666;1415625782666;34725;104;61;165;0;0;500;500;320;323
"2014-11-10T14:23:02.719+0100";1415625782719;831;"dev_15";882;"d-2";1415625782661;"UMTS";"10.78.237.180";1415625331445;"dev_15";882;1415625782670;1415625782763;808;1415625782719;1415625782719;29425;49;44;93;0;0;500;504;503;496
"2014-11-10T14:23:02.766+0100";1415625782766;831;"dev_13";872;"d-2";1415625782663;"UMTS";"10.195.61.37";1415625336498;"dev_13";872;1415625782667;1415625782816;721;1415625782766;1415625782766;29338;99;50;149;0;0;509;512;511;511
"2014-11-10T14:23:02.768+0100";1415625782768;830;"dev_14";883;"d-2";1415625782593;"UMTS";"10.9.171.143";1415625330879;"dev_14";883;1415625782595;1415625782810;-2500;1415625782768;1415625782775;6920638;173;35;215;0;1;500;500;530;529
"2014-11-10T14:23:02.838+0100";1415625782838;830;"dev_5";881;"d-2";1415625782720;"UMTS";"10.33.19.213";1415625332052;"dev_5";881;1415625782723;1415625782886;656;1415625782838;1415625782838;42493;115;48;163;0;0;501;500;487;497
"2014-11-10T14:23:02.866+0100";1415625782866;828;"dev_16";885;"d-2";1415625782799;"UMTS";"10.162.52.68";1415625330060;"dev_16";885;1415625782805;1415625782918;1331;1415625782866;1415625782870;3982424;61;48;113;0;0;498;495;500;503
"2014-11-10T14:23:02.874+0100";1415625782874;837;"dev_7";878;"d-2";1415625782757;"UMTS";"10.103.51.154";1415625333539;"dev_7";878;1415625782761;1415625782935;1333;1415625782874;1415625782874;30171;113;61;174;0;1;501;500;470;459
"2014-11-10T14:23:03.083+0100";1415625783083;830;"dev_12";886;"d-2";1415625782975;"UMTS";"10.36.50.43";1415625329827;"dev_12";886;1415625782978;1415625783111;-5807;1415625783083;1415625783083;29437;105;28;133;0;0;502;491;504;499
"2014-11-10T14:23:03.132+0100";1415625783132;832;"dev_2";881;"d-2";1415625783005;"UMTS";"10.225.249.41";1415625332269;"dev_2";881;1415625783009;1415625783192;-16211;1415625783132;1415625783132;29979;123;60;183;0;0;485;486;491;506
"2014-11-10T14:23:03.218+0100";1415625783218;831;"dev_15";883;"d-2";1415625783162;"UMTS";"10.78.237.180";1415625331445;"dev_15";883;1415625783166;1415625783262;808;1415625783218;1415625783218;30249;52;44;96;0;0;501;496;499;499
"2014-11-10T14:23:03.257+0100";1415625783257;830;"dev_14";884;"d-2";1415625783093;"UMTS";"10.9.171.143";1415625330879;"dev_14";884;1415625783095;1415625783300;-2500;1415625783257;1415625783264;6771767;162;36;205;0;1;500;500;490;489
"2014-11-10T14:23:03.276+0100";1415625783276;831;"dev_13";873;"d-2";1415625783169;"UMTS";"10.195.61.37";1415625336498;"dev_13";873;1415625783170;1415625783323;721;1415625783276;1415625783276;30108;106;47;153;0;0;506;503;507;510
"2014-11-10T14:23:03.328+0100";1415625783328;830;"dev_5";882;"d-2";1415625783219;"UMTS";"10.33.19.213";1415625332052;"dev_5";882;1415625783224;1415625783378;656;1415625783328;1415625783328;31823;104;50;154;0;0;499;501;492;490
"2014-11-10T14:23:03.359+0100";1415625783359;835;"dev_10";869;"d-2";1415625783059;"UMTS";"10.125.31.117";1415625338445;"dev_10";869;1415625783066;1415625783422;-29941;1415625783359;1415625783359;28610;293;63;356;0;1;502;504;695;693
"2014-11-10T14:23:03.364+0100";1415625783364;828;"dev_16";886;"d-2";1415625783302;"UMTS";"10.162.52.68";1415625330060;"dev_16";886;1415625783305;1415625783411;1331;1415625783364;1415625783368;3960756;59;43;106;0;0;503;500;493;498
"2014-11-10T14:23:03.389+0100";1415625783389;837;"dev_7";879;"d-2";1415625783256;"UMTS";"10.103.51.154";1415625333539;"dev_7";879;1415625783260;1415625783440;1333;1415625783389;1415625783389;28334;129;51;180;0;1;499;499;505;515
"2014-11-10T14:23:03.612+0100";1415625783612;830;"dev_12";887;"d-2";1415625783479;"UMTS";"10.36.50.43";1415625329827;"dev_12";887;1415625783493;1415625783643;-5807;1415625783612;1415625783612;30430;119;31;150;0;0;504;515;532;529
"2014-11-10T14:23:03.618+0100";1415625783618;832;"dev_2";882;"d-2";1415625783505;"UMTS";"10.225.249.41";1415625332269;"dev_2";882;1415625783518;1415625783702;-16211;1415625783618;1415625783618;29557;100;84;184;0;0;500;509;510;486
"2014-11-10T14:23:03.666+0100";1415625783666;835;"dev_10";870;"d-2";1415625783559;"UMTS";"10.125.31.117";1415625338445;"dev_10";870;1415625783563;1415625783718;-29941;1415625783666;1415625783666;29563;103;52;155;0;0;500;497;296;307
"2014-11-10T14:23:03.750+0100";1415625783750;830;"dev_14";885;"d-2";1415625783593;"UMTS";"10.9.171.143";1415625330879;"dev_14";885;1415625783595;1415625783790;-2500;1415625783750;1415625783757;6823339;155;33;195;0;0;500;500;490;493
"2014-11-10T14:23:03.768+0100";1415625783768;831;"dev_15";884;"d-2";1415625783661;"UMTS";"10.78.237.180";1415625331445;"dev_15";884;1415625783667;1415625783803;808;1415625783768;1415625783768;29555;101;35;136;0;0;499;501;541;550
"2014-11-10T14:23:03.776+0100";1415625783776;831;"dev_13";874;"d-2";1415625783649;"UMTS";"10.195.61.37";1415625336498;"dev_13";874;1415625783650;1415625783845;721;1415625783776;1415625783776;28493;126;69;195;0;1;480;480;522;500
"2014-11-10T14:23:03.842+0100";1415625783842;830;"dev_5";883;"d-2";1415625783719;"UMTS";"10.33.19.213";1415625332052;"dev_5";883;1415625783728;1415625783896;656;1415625783842;1415625783842;29687;114;54;168;0;0;500;504;518;514
