"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:39:03.033+0100";1415626743033;1368;"dev_2";1090;"d-3";1415626742985;"UMTS";"10.225.249.41";1415626187745;"dev_2";1090;1415626742993;1415626743129;-16216;1415626743033;1415626743033;36987;40;96;136;0;0;496;499;521;501
"2014-11-10T14:39:03.045+0100";1415626743045;1364;"dev_16";1096;"d-3";1415626742959;"UMTS";"10.162.52.68";1415626184767;"dev_16";1096;1415626742980;1415626743073;1325;1415626743045;1415626743049;4219593;65;24;93;0;1;501;509;506;522
"2014-11-10T14:39:03.060+0100";1415626743060;1371;"dev_10";1083;"d-3";1415626742974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1083;1415626742977;1415626743121;-29939;1415626743060;1415626743065;4929708;83;56;144;0;1;498;493;310;328
"2014-11-10T14:39:03.092+0100";1415626743092;1366;"dev_12";1097;"d-3";1415626742942;"UMTS";"10.36.50.43";1415626184288;"dev_12";1097;1415626742955;1415626743124;-5806;1415626743092;1415626743100;8425462;137;24;169;0;1;492;490;500;493
"2014-11-10T14:39:03.096+0100";1415626743096;1366;"dev_5";1098;"d-3";1415626743003;"UMTS";"10.33.19.213";1415626183838;"dev_5";1098;1415626743008;1415626743168;551;1415626743096;1415626743096;34862;88;72;160;0;0;498;498;524;493
"2014-11-10T14:39:03.183+0100";1415626743183;1373;"dev_7";1095;"d-3";1415626743095;"UMTS";"10.103.51.154";1415626185417;"dev_7";1095;1415626743099;1415626743230;1351;1415626743183;1415626743183;44929;84;47;131;0;0;502;501;509;507
"2014-11-10T14:39:03.265+0100";1415626743265;1366;"dev_14";1096;"d-3";1415626743117;"UMTS";"10.9.171.143";1415626184920;"dev_14";1096;1415626743124;1415626743304;-2497;1415626743265;1415626743272;6816732;141;32;180;0;0;498;502;500;505
"2014-11-10T14:39:03.505+0100";1415626743505;1364;"dev_16";1097;"d-3";1415626743456;"UMTS";"10.162.52.68";1415626184767;"dev_16";1097;1415626743458;1415626743532;1325;1415626743505;1415626743509;4145147;47;23;74;0;0;497;478;459;460
"2014-11-10T14:39:03.507+0100";1415626743507;1367;"dev_13";1090;"d-3";1415626743425;"UMTS";"10.195.61.37";1415626188035;"dev_13";1090;1415626743438;1415626743570;725;1415626743507;1415626743507;34535;69;63;132;0;1;501;508;485;498
"2014-11-10T14:39:03.587+0100";1415626743587;1366;"dev_12";1098;"d-3";1415626743442;"UMTS";"10.36.50.43";1415626184288;"dev_12";1098;1415626743446;1415626743646;-5806;1415626743587;1415626743587;34701;141;59;200;0;1;500;491;522;495
"2014-11-10T14:39:03.591+0100";1415626743591;1366;"dev_5";1099;"d-3";1415626743503;"UMTS";"10.33.19.213";1415626183838;"dev_5";1099;1415626743508;1415626743650;551;1415626743591;1415626743605;14393168;83;45;142;0;0;500;500;482;495
"2014-11-10T14:39:03.598+0100";1415626743598;1368;"dev_2";1091;"d-3";1415626743486;"UMTS";"10.225.249.41";1415626187745;"dev_2";1091;1415626743492;1415626743679;-16216;1415626743598;1415626743598;33813;106;81;187;0;1;501;499;550;565
"2014-11-10T14:39:03.665+0100";1415626743665;1373;"dev_7";1096;"d-3";1415626743593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1096;1415626743598;1415626743710;1351;1415626743665;1415626743676;11340062;67;34;112;0;0;498;499;480;482
"2014-11-10T14:39:03.748+0100";1415626743748;1371;"dev_10";1084;"d-3";1415626743473;"UMTS";"10.125.31.117";1415626191244;"dev_10";1084;1415626743482;1415626743800;-29939;1415626743748;1415626743748;34725;266;52;318;0;1;499;505;679;688
"2014-11-10T14:39:03.771+0100";1415626743771;1366;"dev_14";1097;"d-3";1415626743619;"UMTS";"10.9.171.143";1415626184920;"dev_14";1097;1415626743622;1415626743814;-2497;1415626743771;1415626743778;6879637;149;36;192;0;0;502;498;510;506
"2014-11-10T14:39:04.008+0100";1415626744008;1367;"dev_13";1091;"d-3";1415626743926;"UMTS";"10.195.61.37";1415626188035;"dev_13";1091;1415626743939;1415626744108;725;1415626744008;1415626744027;18616214;69;81;169;0;0;501;501;538;501
"2014-11-10T14:39:04.047+0100";1415626744047;1368;"dev_2";1092;"d-3";1415626743985;"UMTS";"10.225.249.41";1415626187745;"dev_2";1092;1415626743990;1415626744149;-16216;1415626744047;1415626744047;35524;57;102;159;0;0;499;498;470;449
"2014-11-10T14:39:04.056+0100";1415626744056;1364;"dev_16";1098;"d-3";1415626743956;"UMTS";"10.162.52.68";1415626184767;"dev_16";1098;1415626743958;1415626744090;1325;1415626744056;1415626744060;4306844;98;30;132;0;1;500;500;558;551
"2014-11-10T14:39:04.069+0100";1415626744069;1366;"dev_12";1099;"d-3";1415626743945;"UMTS";"10.36.50.43";1415626184288;"dev_12";1099;1415626743948;1415626744100;-5806;1415626744069;1415626744077;7764488;121;23;152;0;1;503;502;454;482
"2014-11-10T14:39:04.128+0100";1415626744128;1366;"dev_5";1100;"d-3";1415626744003;"UMTS";"10.33.19.213";1415626183838;"dev_5";1100;1415626744011;1415626744197;551;1415626744128;1415626744137;9412661;117;60;186;0;0;500;503;547;537
"2014-11-10T14:39:04.203+0100";1415626744203;1373;"dev_7";1097;"d-3";1415626744094;"UMTS";"10.103.51.154";1415626185417;"dev_7";1097;1415626744098;1415626744267;1351;1415626744203;1415626744224;21276787;105;43;169;0;0;501;500;557;538
"2014-11-10T14:39:04.246+0100";1415626744246;1371;"dev_10";1085;"d-3";1415626743974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1085;1415626743979;1415626744316;-29939;1415626744246;1415626744246;31305;267;70;337;0;1;501;497;516;498
"2014-11-10T14:39:04.249+0100";1415626744249;1366;"dev_14";1098;"d-3";1415626744118;"UMTS";"10.9.171.143";1415626184920;"dev_14";1098;1415626744121;1415626744293;-2497;1415626744249;1415626744256;6853403;128;37;172;0;0;499;499;479;478
"2014-11-10T14:39:04.507+0100";1415626744507;1368;"dev_2";1093;"d-3";1415626744485;"UMTS";"10.225.249.41";1415626187745;"dev_2";1093;1415626744488;1415626744596;-16216;1415626744507;1415626744507;34165;19;89;108;0;0;500;498;447;460
"2014-11-10T14:39:04.509+0100";1415626744509;1367;"dev_13";1092;"d-3";1415626744428;"UMTS";"10.195.61.37";1415626188035;"dev_13";1092;1415626744435;1415626744585;725;1415626744509;1415626744520;11315610;74;65;150;0;1;502;496;477;501
"2014-11-10T14:39:04.523+0100";1415626744523;1364;"dev_16";1099;"d-3";1415626744468;"UMTS";"10.162.52.68";1415626184767;"dev_16";1099;1415626744475;1415626744553;1325;1415626744523;1415626744527;4115283;48;26;78;0;1;512;517;463;467
"2014-11-10T14:39:04.558+0100";1415626744558;1371;"dev_10";1086;"d-3";1415626744475;"UMTS";"10.125.31.117";1415626191244;"dev_10";1086;1415626744486;1415626744633;-29939;1415626744558;1415626744581;22962932;72;52;147;0;1;501;507;317;312
"2014-11-10T14:39:04.577+0100";1415626744577;1366;"dev_12";1100;"d-3";1415626744458;"UMTS";"10.36.50.43";1415626184288;"dev_12";1100;1415626744461;1415626744628;-5806;1415626744577;1415626744596;19282001;116;32;167;0;1;513;513;528;508
"2014-11-10T14:39:04.621+0100";1415626744621;1366;"dev_5";1101;"d-3";1415626744507;"UMTS";"10.33.19.213";1415626183838;"dev_5";1101;1415626744513;1415626744682;551;1415626744621;1415626744635;13285876;108;47;169;0;0;504;502;485;493
"2014-11-10T14:39:04.660+0100";1415626744660;1373;"dev_7";1098;"d-3";1415626744602;"UMTS";"10.103.51.154";1415626185417;"dev_7";1098;1415626744610;1415626744707;1351;1415626744660;1415626744662;2172538;50;45;97;0;0;508;512;440;457
"2014-11-10T14:39:04.765+0100";1415626744765;1366;"dev_14";1099;"d-3";1415626744617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1099;1415626744620;1415626744813;-2497;1415626744765;1415626744772;7000282;145;41;193;0;0;499;499;520;516
"2014-11-10T14:39:05.003+0100";1415626745003;1367;"dev_13";1093;"d-3";1415626744924;"UMTS";"10.195.61.37";1415626188035;"dev_13";1093;1415626744931;1415626745079;725;1415626745003;1415626745010;6692878;72;69;148;0;0;496;496;494;494
"2014-11-10T14:39:05.024+0100";1415626745024;1368;"dev_2";1094;"d-3";1415626744982;"UMTS";"10.225.249.41";1415626187745;"dev_2";1094;1415626744984;1415626745139;-16216;1415626745024;1415626745024;43921;40;115;155;0;0;497;496;543;517
"2014-11-10T14:39:05.037+0100";1415626745037;1364;"dev_16";1100;"d-3";1415626744958;"UMTS";"10.162.52.68";1415626184767;"dev_16";1100;1415626744967;1415626745082;1325;1415626745037;1415626745041;4122732;70;41;115;0;1;490;492;529;514
"2014-11-10T14:39:05.088+0100";1415626745088;1366;"dev_12";1101;"d-3";1415626744949;"UMTS";"10.36.50.43";1415626184288;"dev_12";1101;1415626744963;1415626745121;-5806;1415626745088;1415626745094;5879306;125;27;158;0;1;491;502;493;511
"2014-11-10T14:39:05.172+0100";1415626745172;1373;"dev_7";1099;"d-3";1415626745096;"UMTS";"10.103.51.154";1415626185417;"dev_7";1099;1415626745100;1415626745214;1351;1415626745172;1415626745179;6521354;72;35;114;0;0;494;490;507;512
"2014-11-10T14:39:05.220+0100";1415626745220;1366;"dev_5";1102;"d-3";1415626745005;"UMTS";"10.33.19.213";1415626183838;"dev_5";1102;1415626745012;1415626745292;551;1415626745220;1415626745230;10021945;208;62;280;0;1;498;499;610;599
"2014-11-10T14:39:05.223+0100";1415626745223;1371;"dev_10";1087;"d-3";1415626744974;"UMTS";"10.125.31.117";1415626191244;"dev_10";1087;1415626744977;1415626745313;-29939;1415626745223;1415626745228;5219488;246;85;336;0;1;499;491;680;665
"2014-11-10T14:39:05.289+0100";1415626745289;1366;"dev_14";1100;"d-3";1415626745117;"UMTS";"10.9.171.143";1415626184920;"dev_14";1100;1415626745120;1415626745333;-2497;1415626745289;1415626745295;6852203;169;38;213;0;0;500;500;520;524
"2014-11-10T14:39:05.516+0100";1415626745516;1367;"dev_13";1094;"d-3";1415626745423;"UMTS";"10.195.61.37";1415626188035;"dev_13";1094;1415626745430;1415626745608;725;1415626745516;1415626745531;14483327;86;77;178;0;0;499;499;529;513
"2014-11-10T14:39:05.536+0100";1415626745536;1368;"dev_2";1095;"d-3";1415626745484;"UMTS";"10.225.249.41";1415626187745;"dev_2";1095;1415626745497;1415626745634;-16216;1415626745536;1415626745539;3383999;39;95;137;0;0;502;513;495;512
"2014-11-10T14:39:05.556+0100";1415626745556;1364;"dev_16";1101;"d-3";1415626745456;"UMTS";"10.162.52.68";1415626184767;"dev_16";1101;1415626745459;1415626745586;1325;1415626745556;1415626745560;4174443;97;26;127;0;1;498;492;504;519
"2014-11-10T14:39:05.626+0100";1415626745626;1366;"dev_12";1102;"d-3";1415626745441;"UMTS";"10.36.50.43";1415626184288;"dev_12";1102;1415626745485;1415626745653;-5806;1415626745626;1415626745626;24550;141;27;168;0;1;492;522;532;538
"2014-11-10T14:39:05.636+0100";1415626745636;1366;"dev_5";1103;"d-3";1415626745504;"UMTS";"10.33.19.213";1415626183838;"dev_5";1103;1415626745510;1415626745688;551;1415626745636;1415626745643;7235507;126;45;178;0;0;499;498;396;416
"2014-11-10T14:39:05.678+0100";1415626745678;1373;"dev_7";1100;"d-3";1415626745594;"UMTS";"10.103.51.154";1415626185417;"dev_7";1100;1415626745599;1415626745719;1351;1415626745678;1415626745678;34691;79;41;120;0;0;498;499;505;506
"2014-11-10T14:39:05.717+0100";1415626745717;1371;"dev_10";1088;"d-3";1415626745477;"UMTS";"10.125.31.117";1415626191244;"dev_10";1088;1415626745483;1415626745810;-29939;1415626745717;1415626745737;20381538;234;73;327;0;1;503;506;497;494
"2014-11-10T14:39:05.737+0100";1415626745737;1366;"dev_14";1101;"d-3";1415626745617;"UMTS";"10.9.171.143";1415626184920;"dev_14";1101;1415626745620;1415626745784;-2497;1415626745737;1415626745744;7046973;117;40;164;0;0;500;500;451;448
"2014-11-10T14:39:06.000+0100";1415626746000;1367;"dev_13";1095;"d-3";1415626745927;"UMTS";"10.195.61.37";1415626188035;"dev_13";1095;1415626745935;1415626746091;725;1415626746000;1415626746007;7135150;65;84;156;0;0;504;505;483;484
"2014-11-10T14:39:06.024+0100";1415626746024;1364;"dev_16";1102;"d-3";1415626745961;"UMTS";"10.162.52.68";1415626184767;"dev_16";1102;1415626745971;1415626746056;1325;1415626746024;1415626746028;4106813;53;28;85;0;0;505;512;470;468
"2014-11-10T14:39:06.077+0100";1415626746077;1366;"dev_12";1103;"d-3";1415626745942;"UMTS";"10.36.50.43";1415626184288;"dev_12";1103;1415626745954;1415626746110;-5806;1415626746077;1415626746082;5179807;123;28;156;0;1;501;469;457;451
"2014-11-10T14:39:06.092+0100";1415626746092;1368;"dev_2";1096;"d-3";1415626745984;"UMTS";"10.225.249.41";1415626187745;"dev_2";1096;1415626745997;1415626746176;-16216;1415626746092;1415626746092;36634;95;84;179;0;0;500;500;542;556
"2014-11-10T14:39:06.107+0100";1415626746107;1366;"dev_5";1104;"d-3";1415626746003;"UMTS";"10.33.19.213";1415626183838;"dev_5";1104;1415626746008;1415626746172;551;1415626746107;1415626746109;1257136;99;63;164;0;0;499;498;484;471
"2014-11-10T14:39:06.172+0100";1415626746172;1373;"dev_7";1101;"d-3";1415626746094;"UMTS";"10.103.51.154";1415626185417;"dev_7";1101;1415626746098;1415626746217;1351;1415626746172;1415626746177;4850917;74;40;119;0;0;500;499;498;494
"2014-11-10T14:39:06.249+0100";1415626746249;1371;"dev_10";1089;"d-3";1415626745975;"UMTS";"10.125.31.117";1415626191244;"dev_10";1089;1415626745981;1415626746304;-29939;1415626746249;1415626746249;35573;268;55;323;0;1;498;498;494;532
"2014-11-10T14:39:06.251+0100";1415626746251;1366;"dev_14";1102;"d-3";1415626746118;"UMTS";"10.9.171.143";1415626184920;"dev_14";1102;1415626746121;1415626746293;-2497;1415626746251;1415626746258;6811084;130;35;172;0;0;501;501;509;514
"2014-11-10T14:39:06.510+0100";1415626746510;1367;"dev_13";1096;"d-3";1415626746423;"UMTS";"10.195.61.37";1415626188035;"dev_13";1096;1415626746431;1415626746597;725;1415626746510;1415626746519;8153677;79;78;166;0;0;496;496;506;510
"2014-11-10T14:39:06.525+0100";1415626746525;1368;"dev_2";1097;"d-3";1415626746497;"UMTS";"10.225.249.41";1415626187745;"dev_2";1097;1415626746502;1415626746617;-16216;1415626746525;1415626746525;35124;23;92;115;0;0;513;505;441;433
"2014-11-10T14:39:06.552+0100";1415626746552;1364;"dev_16";1103;"d-3";1415626746468;"UMTS";"10.162.52.68";1415626184767;"dev_16";1103;1415626746476;1415626746585;1325;1415626746552;1415626746556;4265507;76;29;109;0;1;507;505;529;528
"2014-11-10T14:39:06.557+0100";1415626746557;1366;"dev_12";1104;"d-3";1415626746443;"UMTS";"10.36.50.43";1415626184288;"dev_12";1104;1415626746446;1415626746590;-5806;1415626746557;1415626746563;5554321;111;27;144;0;1;501;492;480;480
"2014-11-10T14:39:06.564+0100";1415626746564;1371;"dev_10";1090;"d-3";1415626746473;"UMTS";"10.125.31.117";1415626191244;"dev_10";1090;1415626746482;1415626746632;-29939;1415626746564;1415626746564;34745;82;68;150;0;1;498;501;328;315
"2014-11-10T14:39:06.589+0100";1415626746589;1366;"dev_5";1105;"d-3";1415626746502;"UMTS";"10.33.19.213";1415626183838;"dev_5";1105;1415626746508;1415626746635;551;1415626746589;1415626746592;3260434;81;43;127;0;0;499;500;463;482
"2014-11-10T14:39:06.733+0100";1415626746733;1373;"dev_7";1102;"d-3";1415626746593;"UMTS";"10.103.51.154";1415626185417;"dev_7";1102;1415626746597;1415626746777;1351;1415626746733;1415626746733;121313;136;44;180;0;0;499;499;560;561
"2014-11-10T14:39:06.765+0100";1415626746765;1366;"dev_14";1103;"d-3";1415626746618;"UMTS";"10.9.171.143";1415626184920;"dev_14";1103;1415626746621;1415626746813;-2497;1415626746765;1415626746772;6806085;144;41;192;0;0;500;500;520;514
"2014-11-10T14:39:07.005+0100";1415626747005;1368;"dev_2";1098;"d-3";1415626746982;"UMTS";"10.225.249.41";1415626187745;"dev_2";1098;1415626746989;1415626747106;-16216;1415626747005;1415626747021;15636705;16;85;117;0;0;485;487;489;480
"2014-11-10T14:39:07.014+0100";1415626747014;1367;"dev_13";1097;"d-3";1415626746925;"UMTS";"10.195.61.37";1415626188035;"dev_13";1097;1415626746934;1415626747105;725;1415626747014;1415626747024;10296438;80;81;171;0;1;502;503;508;504
"2014-11-10T14:39:07.022+0100";1415626747022;1364;"dev_16";1104;"d-3";1415626746958;"UMTS";"10.162.52.68";1415626184767;"dev_16";1104;1415626746964;1415626747058;1325;1415626747022;1415626747026;4133779;58;32;94;0;1;490;488;473;470
"2014-11-10T14:39:07.084+0100";1415626747084;1366;"dev_5";1106;"d-3";1415626747005;"UMTS";"10.33.19.213";1415626183838;"dev_5";1106;1415626747015;1415626747132;551;1415626747084;1415626747084;35500;69;48;117;0;0;503;507;497;495
"2014-11-10T14:39:07.087+0100";1415626747087;1366;"dev_12";1105;"d-3";1415626746945;"UMTS";"10.36.50.43";1415626184288;"dev_12";1105;1415626746948;1415626747123;-5806;1415626747087;1415626747093;6485174;139;30;175;0;1;502;502;533;530
"2014-11-10T14:39:07.183+0100";1415626747183;1373;"dev_7";1103;"d-3";1415626747096;"UMTS";"10.103.51.154";1415626185417;"dev_7";1103;1415626747105;1415626747230;1351;1415626747183;1415626747183;31440;78;47;125;0;0;503;508;453;450
"2014-11-10T14:39:07.237+0100";1415626747237;1371;"dev_10";1091;"d-3";1415626746973;"UMTS";"10.125.31.117";1415626191244;"dev_10";1091;1415626746977;1415626747316;-29939;1415626747237;1415626747240;2491875;260;76;339;0;1;500;495;684;673
"2014-11-10T14:39:07.259+0100";1415626747259;1366;"dev_14";1104;"d-3";1415626747116;"UMTS";"10.9.171.143";1415626184920;"dev_14";1104;1415626747121;1415626747304;-2497;1415626747259;1415626747266;6747680;138;38;183;0;0;498;500;491;494
"2014-11-10T14:39:07.509+0100";1415626747509;1367;"dev_13";1098;"d-3";1415626747422;"UMTS";"10.195.61.37";1415626188035;"dev_13";1098;1415626747429;1415626747583;725;1415626747509;1415626747527;17885791;80;56;154;0;0;497;495;478;495
"2014-11-10T14:39:07.518+0100";1415626747518;1364;"dev_16";1105;"d-3";1415626747458;"UMTS";"10.162.52.68";1415626184767;"dev_16";1105;1415626747469;1415626747570;1325;1415626747518;1415626747533;15117008;49;37;101;0;0;500;505;512;496
"2014-11-10T14:39:07.548+0100";1415626747548;1371;"dev_10";1092;"d-3";1415626747474;"UMTS";"10.125.31.117";1415626191244;"dev_10";1092;1415626747480;1415626747633;-29939;1415626747548;1415626747548;36120;68;85;153;0;0;501;503;317;311
"2014-11-10T14:39:07.562+0100";1415626747562;1366;"dev_5";1107;"d-3";1415626747503;"UMTS";"10.33.19.213";1415626183838;"dev_5";1107;1415626747509;1415626747614;551;1415626747562;1415626747566;4370122;53;48;105;0;0;498;494;482;478
"2014-11-10T14:39:07.567+0100";1415626747567;1368;"dev_2";1099;"d-3";1415626747512;"UMTS";"10.225.249.41";1415626187745;"dev_2";1099;1415626747530;1415626747660;-16216;1415626747567;1415626747567;35955;37;93;130;0;0;530;541;554;562
"2014-11-10T14:39:07.587+0100";1415626747587;1366;"dev_12";1106;"d-3";1415626747446;"UMTS";"10.36.50.43";1415626184288;"dev_12";1106;1415626747460;1415626747635;-5806;1415626747587;1415626747604;17027370;127;31;175;0;1;501;512;512;500
"2014-11-10T14:39:07.665+0100";1415626747665;1373;"dev_7";1104;"d-3";1415626747594;"UMTS";"10.103.51.154";1415626185417;"dev_7";1104;1415626747598;1415626747700;1351;1415626747665;1415626747665;37365;67;35;102;0;0;498;493;470;482
"2014-11-10T14:39:07.751+0100";1415626747751;1366;"dev_14";1105;"d-3";1415626747616;"UMTS";"10.9.171.143";1415626184920;"dev_14";1105;1415626747624;1415626747793;-2497;1415626747751;1415626747758;6954683;127;35;169;0;0;500;503;489;492
"2014-11-10T14:39:08.006+0100";1415626748006;1367;"dev_13";1099;"d-3";1415626747925;"UMTS";"10.195.61.37";1415626188035;"dev_13";1099;1415626747933;1415626748095;725;1415626748006;1415626748028;22651955;73;67;162;0;0;503;504;512;497
"2014-11-10T14:39:08.065+0100";1415626748065;1366;"dev_5";1108;"d-3";1415626748007;"UMTS";"10.33.19.213";1415626183838;"dev_5";1108;1415626748012;1415626748152;551;1415626748065;1415626748086;20944543;53;66;140;0;0;504;503;538;503
"2014-11-10T14:39:08.067+0100";1415626748067;1368;"dev_2";1100;"d-3";1415626747991;"UMTS";"10.225.249.41";1415626187745;"dev_2";1100;1415626747998;1415626748174;-16216;1415626748067;1415626748077;10698970;69;97;176;0;1;479;468;514;500
"2014-11-10T14:39:08.074+0100";1415626748074;1366;"dev_12";1107;"d-3";1415626747950;"UMTS";"10.36.50.43";1415626184288;"dev_12";1107;1415626747962;1415626748111;-5806;1415626748074;1415626748079;4794864;112;32;149;0;1;504;502;476;487
"2014-11-10T14:39:08.074+0100";1415626748074;1364;"dev_16";1106;"d-3";1415626747963;"UMTS";"10.162.52.68";1415626184767;"dev_16";1106;1415626747972;1415626748112;1325;1415626748074;1415626748082;7889924;102;30;140;0;1;505;503;542;556
"2014-11-10T14:39:08.173+0100";1415626748173;1373;"dev_7";1105;"d-3";1415626748096;"UMTS";"10.103.51.154";1415626185417;"dev_7";1105;1415626748101;1415626748220;1351;1415626748173;1415626748173;38225;72;47;119;0;0;502;503;520;508
"2014-11-10T14:39:08.205+0100";1415626748205;1371;"dev_10";1093;"d-3";1415626747975;"UMTS";"10.125.31.117";1415626191244;"dev_10";1093;1415626747980;1415626748267;-29939;1415626748205;1415626748214;8785019;225;53;287;0;1;501;500;634;657
"2014-11-10T14:39:08.251+0100";1415626748251;1366;"dev_14";1106;"d-3";1415626748116;"UMTS";"10.9.171.143";1415626184920;"dev_14";1106;1415626748120;1415626748293;-2497;1415626748251;1415626748258;6858663;131;35;173;0;0;500;496;500;500
