"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T15:04:03.015+0100";1415628243015;10927;"dev_5";866;"d-5";1415628242938;"UMTS";"10.33.19.213";1415627799785;"dev_5";866;1415628242967;1415628243200;564;1415628243015;1415628243156;140460469;48;44;233;0;0;499;498;525;508
"2014-11-10T15:04:03.046+0100";1415628243046;10934;"dev_7";864;"d-5";1415628242965;"UMTS";"10.103.51.154";1415627800794;"dev_7";864;1415628243018;1415628243230;1388;1415628243046;1415628243192;146689391;28;38;212;0;0;498;504;467;506
"2014-11-10T15:04:03.209+0100";1415628243209;10925;"dev_16";874;"d-5";1415628243152;"UMTS";"10.162.52.68";1415627795962;"dev_16";874;1415628243173;1415628243361;1337;1415628243209;1415628243299;89805622;36;62;188;0;0;499;490;375;432
"2014-11-10T15:04:03.223+0100";1415628243223;10929;"dev_2";869;"d-5";1415628243088;"UMTS";"10.225.249.41";1415627798359;"dev_2";869;1415628243199;1415628243456;-16462;1415628243223;1415628243394;170946517;24;62;257;0;1;483;560;570;565
"2014-11-10T15:04:03.224+0100";1415628243224;10928;"dev_13";861;"d-5";1415628243162;"UMTS";"10.195.61.37";1415627802428;"dev_13";861;1415628243193;1415628243410;723;1415628243224;1415628243352;128599366;31;58;217;0;0;500;500;473;484
"2014-11-10T15:04:03.360+0100";1415628243360;10927;"dev_14";874;"d-5";1415628243231;"UMTS";"10.9.171.143";1415627796064;"dev_14";874;1415628243245;1415628243512;-2498;1415628243360;1415628243471;110889150;115;41;267;0;0;500;497;471;512
"2014-11-10T15:04:03.447+0100";1415628243447;10932;"dev_10";857;"d-5";1415628243210;"UMTS";"10.125.31.117";1415627804602;"dev_10";857;1415628243256;1415628243620;-29935;1415628243447;1415628243551;104037800;191;69;364;0;1;503;542;671;708
"2014-11-10T15:04:03.491+0100";1415628243491;10927;"dev_5";867;"d-5";1415628243437;"UMTS";"10.33.19.213";1415627799785;"dev_5";867;1415628243455;1415628243664;564;1415628243491;1415628243616;125944543;36;48;209;0;0;499;488;464;476
"2014-11-10T15:04:03.541+0100";1415628243541;10934;"dev_7";865;"d-5";1415628243466;"UMTS";"10.103.51.154";1415627800794;"dev_7";865;1415628243513;1415628243765;1388;1415628243541;1415628243715;174230162;28;50;252;0;0;501;495;535;495
"2014-11-10T15:04:03.698+0100";1415628243698;10925;"dev_16";875;"d-5";1415628243652;"UMTS";"10.162.52.68";1415627795962;"dev_16";875;1415628243666;1415628243820;1337;1415628243698;1415628243781;82937087;32;39;154;0;0;500;493;459;489
"2014-11-10T15:04:03.702+0100";1415628243702;10929;"dev_2";870;"d-5";1415628243586;"UMTS";"10.225.249.41";1415627798359;"dev_2";870;1415628243655;1415628243912;-16462;1415628243702;1415628243846;144015214;47;66;257;0;1;498;456;456;479
"2014-11-10T15:04:03.744+0100";1415628243744;10928;"dev_13";862;"d-5";1415628243667;"UMTS";"10.195.61.37";1415627802428;"dev_13";862;1415628243718;1415628243953;723;1415628243744;1415628243890;146109273;26;63;235;0;0;505;525;543;520
"2014-11-10T15:04:03.768+0100";1415628243768;10932;"dev_10";858;"d-5";1415628243712;"UMTS";"10.125.31.117";1415627804602;"dev_10";858;1415628243725;1415628243942;-29935;1415628243768;1415628243889;121753709;43;53;217;0;0;502;469;322;321
"2014-11-10T15:04:03.863+0100";1415628243863;10927;"dev_14";875;"d-5";1415628243731;"UMTS";"10.9.171.143";1415627796064;"dev_14";875;1415628243745;1415628244020;-2498;1415628243863;1415628243981;117762464;118;39;275;0;0;500;500;508;503
"2014-11-10T15:04:04.001+0100";1415628244001;10927;"dev_5";868;"d-5";1415628243942;"UMTS";"10.33.19.213";1415627799785;"dev_5";868;1415628243969;1415628244194;564;1415628244001;1415628244144;143394120;32;50;225;0;0;505;514;530;510
"2014-11-10T15:04:04.041+0100";1415628244041;10934;"dev_7";866;"d-5";1415628243966;"UMTS";"10.103.51.154";1415627800794;"dev_7";866;1415628244009;1415628244219;1388;1415628244041;1415628244176;135233720;32;43;210;0;0;500;496;454;500
"2014-11-10T15:04:04.129+0100";1415628244129;10929;"dev_2";871;"d-5";1415628244086;"UMTS";"10.225.249.41";1415627798359;"dev_2";871;1415628244123;1415628244406;-16462;1415628244129;1415628244301;172502843;6;105;283;0;0;500;468;494;427
"2014-11-10T15:04:04.199+0100";1415628244199;10928;"dev_13";863;"d-5";1415628244163;"UMTS";"10.195.61.37";1415627802428;"dev_13";863;1415628244188;1415628244393;723;1415628244199;1415628244321;121502054;11;72;205;0;0;496;470;440;455
"2014-11-10T15:04:04.277+0100";1415628244277;10925;"dev_16";876;"d-5";1415628244169;"UMTS";"10.162.52.68";1415627795962;"dev_16";876;1415628244240;1415628244407;1337;1415628244277;1415628244365;87563333;37;42;167;0;0;517;574;587;579
"2014-11-10T15:04:04.390+0100";1415628244390;10927;"dev_14";876;"d-5";1415628244231;"UMTS";"10.9.171.143";1415627796064;"dev_14";876;1415628244273;1415628244561;-2498;1415628244390;1415628244527;137430885;117;34;288;0;0;500;528;541;527
"2014-11-10T15:04:04.451+0100";1415628244451;10932;"dev_10";859;"d-5";1415628244208;"UMTS";"10.125.31.117";1415627804602;"dev_10";859;1415628244255;1415628244659;-29935;1415628244451;1415628244582;130479607;196;77;404;0;1;496;530;717;683
"2014-11-10T15:04:04.526+0100";1415628244526;10927;"dev_5";869;"d-5";1415628244439;"UMTS";"10.33.19.213";1415627799785;"dev_5";869;1415628244470;1415628244698;564;1415628244526;1415628244652;126074496;56;46;228;0;0;497;501;504;525
"2014-11-10T15:04:04.565+0100";1415628244565;10934;"dev_7";867;"d-5";1415628244466;"UMTS";"10.103.51.154";1415627800794;"dev_7";867;1415628244515;1415628244754;1388;1415628244565;1415628244717;151765877;50;37;239;0;0;500;506;535;524
"2014-11-10T15:04:04.636+0100";1415628244636;10929;"dev_2";872;"d-5";1415628244586;"UMTS";"10.225.249.41";1415627798359;"dev_2";872;1415628244632;1415628244853;-16462;1415628244636;1415628244785;149096037;4;68;221;0;0;500;509;447;507
"2014-11-10T15:04:04.724+0100";1415628244724;10928;"dev_13";864;"d-5";1415628244663;"UMTS";"10.195.61.37";1415627802428;"dev_13";864;1415628244696;1415628244966;723;1415628244724;1415628244906;182303177;28;60;270;0;0;500;508;573;525
"2014-11-10T15:04:04.749+0100";1415628244749;10925;"dev_16";877;"d-5";1415628244654;"UMTS";"10.162.52.68";1415627795962;"dev_16";877;1415628244708;1415628244883;1337;1415628244749;1415628244833;83852892;41;50;175;0;1;485;468;476;472
"2014-11-10T15:04:04.765+0100";1415628244765;10932;"dev_10";860;"d-5";1415628244708;"UMTS";"10.125.31.117";1415627804602;"dev_10";860;1415628244730;1415628244941;-29935;1415628244765;1415628244891;126788769;35;50;211;0;0;500;475;282;314
"2014-11-10T15:04:04.806+0100";1415628244806;10927;"dev_14";877;"d-5";1415628244731;"UMTS";"10.9.171.143";1415627796064;"dev_14";877;1415628244747;1415628244961;-2498;1415628244806;1415628244919;113608383;59;42;214;0;0;500;474;400;416
"2014-11-10T15:04:05.005+0100";1415628245005;10927;"dev_5";870;"d-5";1415628244937;"UMTS";"10.33.19.213";1415627799785;"dev_5";870;1415628244965;1415628245187;564;1415628245005;1415628245131;126477304;40;56;222;0;0;498;495;489;479
"2014-11-10T15:04:05.058+0100";1415628245058;10934;"dev_7";868;"d-5";1415628244966;"UMTS";"10.103.51.154";1415627800794;"dev_7";868;1415628245019;1415628245247;1388;1415628245058;1415628245209;151712307;39;38;228;0;0;500;504;493;493
"2014-11-10T15:04:05.186+0100";1415628245186;10929;"dev_2";873;"d-5";1415628245084;"UMTS";"10.225.249.41";1415627798359;"dev_2";873;1415628245160;1415628245407;-16462;1415628245186;1415628245331;145258165;26;76;247;0;0;498;528;554;550
"2014-11-10T15:04:05.226+0100";1415628245226;10928;"dev_13";865;"d-5";1415628245164;"UMTS";"10.195.61.37";1415627802428;"dev_13";865;1415628245190;1415628245427;723;1415628245226;1415628245370;144641587;36;57;237;0;0;501;494;461;502
"2014-11-10T15:04:05.271+0100";1415628245271;10925;"dev_16";878;"d-5";1415628245156;"UMTS";"10.162.52.68";1415627795962;"dev_16";878;1415628245187;1415628245499;1337;1415628245271;1415628245451;180200742;84;48;312;0;1;502;479;616;522
"2014-11-10T15:04:05.359+0100";1415628245359;10927;"dev_14";878;"d-5";1415628245231;"UMTS";"10.9.171.143";1415627796064;"dev_14";878;1415628245246;1415628245510;-2498;1415628245359;1415628245478;118186397;113;32;264;0;0;500;499;549;553
"2014-11-10T15:04:05.453+0100";1415628245453;10932;"dev_10";861;"d-5";1415628245212;"UMTS";"10.125.31.117";1415627804602;"dev_10";861;1415628245251;1415628245627;-29935;1415628245453;1415628245559;106491236;202;68;376;0;1;504;521;686;688
"2014-11-10T15:04:05.518+0100";1415628245518;10927;"dev_5";871;"d-5";1415628245438;"UMTS";"10.33.19.213";1415627799785;"dev_5";871;1415628245466;1415628245727;564;1415628245518;1415628245679;160497505;52;48;261;0;0;501;501;540;513
"2014-11-10T15:04:05.553+0100";1415628245553;10934;"dev_7";869;"d-5";1415628245468;"UMTS";"10.103.51.154";1415627800794;"dev_7";869;1415628245512;1415628245749;1388;1415628245553;1415628245712;158952872;41;37;237;0;0;502;493;502;495
"2014-11-10T15:04:05.626+0100";1415628245626;10929;"dev_2";874;"d-5";1415628245584;"UMTS";"10.225.249.41";1415627798359;"dev_2";874;1415628245617;1415628245835;-16462;1415628245626;1415628245766;139937538;9;69;218;0;0;500;457;428;440
"2014-11-10T15:04:05.701+0100";1415628245701;10925;"dev_16";879;"d-5";1415628245657;"UMTS";"10.162.52.68";1415627795962;"dev_16";879;1415628245667;1415628245834;1337;1415628245701;1415628245791;90201735;34;43;167;0;0;501;480;335;430
"2014-11-10T15:04:05.724+0100";1415628245724;10928;"dev_13";866;"d-5";1415628245661;"UMTS";"10.195.61.37";1415627802428;"dev_13";866;1415628245691;1415628245915;723;1415628245724;1415628245858;134261085;33;57;224;0;0;497;501;488;498
"2014-11-10T15:04:05.765+0100";1415628245765;10932;"dev_10";862;"d-5";1415628245711;"UMTS";"10.125.31.117";1415627804602;"dev_10";862;1415628245728;1415628245986;-29935;1415628245765;1415628245912;147146238;37;74;258;0;0;499;477;359;312
"2014-11-10T15:04:05.889+0100";1415628245889;10927;"dev_14";879;"d-5";1415628245731;"UMTS";"10.9.171.143";1415627796064;"dev_14";879;1415628245774;1415628246021;-2498;1415628245889;1415628245979;89349794;115;42;247;0;0;500;528;511;530
"2014-11-10T15:04:06.019+0100";1415628246019;10927;"dev_5";872;"d-5";1415628245937;"UMTS";"10.33.19.213";1415627799785;"dev_5";872;1415628245968;1415628246204;564;1415628246019;1415628246160;141025708;51;44;236;0;0;499;502;477;501
"2014-11-10T15:04:06.053+0100";1415628246053;10934;"dev_7";870;"d-5";1415628245966;"UMTS";"10.103.51.154";1415627800794;"dev_7";870;1415628246024;1415628246255;1388;1415628246053;1415628246216;162921087;29;39;231;0;0;498;512;506;500
"2014-11-10T15:04:06.152+0100";1415628246152;10929;"dev_2";875;"d-5";1415628246085;"UMTS";"10.225.249.41";1415627798359;"dev_2";875;1415628246132;1415628246347;-16462;1415628246152;1415628246290;137163596;20;57;215;0;0;501;515;512;526
"2014-11-10T15:04:06.223+0100";1415628246223;10928;"dev_13";867;"d-5";1415628246163;"UMTS";"10.195.61.37";1415627802428;"dev_13";867;1415628246189;1415628246418;723;1415628246223;1415628246357;133951990;34;61;229;0;0;502;498;503;499
"2014-11-10T15:04:06.282+0100";1415628246282;10925;"dev_16";880;"d-5";1415628246156;"UMTS";"10.162.52.68";1415627795962;"dev_16";880;1415628246235;1415628246481;1337;1415628246282;1415628246443;161238351;47;38;246;0;1;499;568;647;581
"2014-11-10T15:04:06.343+0100";1415628246343;10927;"dev_14";880;"d-5";1415628246231;"UMTS";"10.9.171.143";1415627796064;"dev_14";880;1415628246246;1415628246501;-2498;1415628246343;1415628246463;119624736;97;38;255;0;0;500;472;480;454
"2014-11-10T15:04:06.457+0100";1415628246457;10932;"dev_10";863;"d-5";1415628246207;"UMTS";"10.125.31.117";1415627804602;"dev_10";863;1415628246242;1415628246664;-29935;1415628246457;1415628246599;142878131;215;65;422;0;1;496;514;678;692
"2014-11-10T15:04:06.500+0100";1415628246500;10927;"dev_5";873;"d-5";1415628246441;"UMTS";"10.33.19.213";1415627799785;"dev_5";873;1415628246470;1415628246693;564;1415628246500;1415628246649;149018969;30;44;223;0;0;504;502;489;481
"2014-11-10T15:04:06.538+0100";1415628246538;10934;"dev_7";871;"d-5";1415628246465;"UMTS";"10.103.51.154";1415627800794;"dev_7";871;1415628246500;1415628246724;1388;1415628246538;1415628246686;148395297;38;38;224;0;0;499;476;469;485
"2014-11-10T15:04:06.657+0100";1415628246657;10929;"dev_2";876;"d-5";1415628246617;"UMTS";"10.225.249.41";1415627798359;"dev_2";876;1415628246634;1415628246868;-16462;1415628246657;1415628246798;141258704;23;70;234;0;0;532;502;521;505
"2014-11-10T15:04:06.737+0100";1415628246737;10928;"dev_13";868;"d-5";1415628246665;"UMTS";"10.195.61.37";1415627802428;"dev_13";868;1415628246698;1415628246939;723;1415628246737;1415628246868;130553739;39;71;241;0;0;502;509;521;514
"2014-11-10T15:04:06.739+0100";1415628246739;10925;"dev_16";881;"d-5";1415628246652;"UMTS";"10.162.52.68";1415627795962;"dev_16";881;1415628246699;1415628246869;1337;1415628246739;1415628246829;89473932;40;40;170;0;1;496;464;388;457
"2014-11-10T15:04:06.761+0100";1415628246761;10932;"dev_10";864;"d-5";1415628246708;"UMTS";"10.125.31.117";1415627804602;"dev_10";864;1415628246728;1415628246966;-29935;1415628246761;1415628246911;149631117;33;55;238;0;0;501;486;302;304
"2014-11-10T15:04:06.844+0100";1415628246844;10927;"dev_14";881;"d-5";1415628246731;"UMTS";"10.9.171.143";1415627796064;"dev_14";881;1415628246746;1415628247021;-2498;1415628246844;1415628246982;138213530;98;39;275;0;0;500;500;520;501
"2014-11-10T15:04:07.004+0100";1415628247004;10927;"dev_5";874;"d-5";1415628246938;"UMTS";"10.33.19.213";1415627799785;"dev_5";874;1415628246969;1415628247176;564;1415628247004;1415628247135;130602776;35;41;207;0;0;497;499;483;504
"2014-11-10T15:04:07.045+0100";1415628247045;10934;"dev_7";872;"d-5";1415628246967;"UMTS";"10.103.51.154";1415627800794;"dev_7";872;1415628247016;1415628247236;1388;1415628247045;1415628247200;154715278;29;36;220;0;0;502;516;512;507
"2014-11-10T15:04:07.197+0100";1415628247197;10925;"dev_16";882;"d-5";1415628247151;"UMTS";"10.162.52.68";1415627795962;"dev_16";882;1415628247160;1415628247330;1337;1415628247197;1415628247289;91147311;37;41;170;0;0;499;461;461;458
"2014-11-10T15:04:07.214+0100";1415628247214;10929;"dev_2";877;"d-5";1415628247115;"UMTS";"10.225.249.41";1415627798359;"dev_2";877;1415628247184;1415628247417;-16462;1415628247214;1415628247348;133637578;30;69;233;0;1;498;550;549;557
"2014-11-10T15:04:07.222+0100";1415628247222;10928;"dev_13";869;"d-5";1415628247160;"UMTS";"10.195.61.37";1415627802428;"dev_13";869;1415628247186;1415628247447;723;1415628247222;1415628247378;155672099;36;69;261;0;0;495;488;508;485
"2014-11-10T15:04:07.374+0100";1415628247374;10927;"dev_14";882;"d-5";1415628247231;"UMTS";"10.9.171.143";1415627796064;"dev_14";882;1415628247274;1415628247531;-2498;1415628247374;1415628247498;123869834;100;33;257;0;0;500;528;510;530
"2014-11-10T15:04:07.443+0100";1415628247443;10932;"dev_10";865;"d-5";1415628247209;"UMTS";"10.125.31.117";1415627804602;"dev_10";865;1415628247250;1415628247643;-29935;1415628247443;1415628247586;142385630;193;57;393;0;1;501;522;677;682
"2014-11-10T15:04:07.502+0100";1415628247502;10927;"dev_5";875;"d-5";1415628247437;"UMTS";"10.33.19.213";1415627799785;"dev_5";875;1415628247470;1415628247677;564;1415628247502;1415628247634;131428494;32;43;207;0;0;499;501;501;498
"2014-11-10T15:04:07.545+0100";1415628247545;10934;"dev_7";873;"d-5";1415628247467;"UMTS";"10.103.51.154";1415627800794;"dev_7";873;1415628247515;1415628247772;1388;1415628247545;1415628247729;184044237;30;43;257;0;0;500;499;536;500
"2014-11-10T15:04:07.711+0100";1415628247711;10929;"dev_2";878;"d-5";1415628247590;"UMTS";"10.225.249.41";1415627798359;"dev_2";878;1415628247664;1415628247947;-16462;1415628247711;1415628247872;161162707;47;75;283;0;0;475;480;530;497
"2014-11-10T15:04:07.714+0100";1415628247714;10928;"dev_13";870;"d-5";1415628247665;"UMTS";"10.195.61.37";1415627802428;"dev_13";870;1415628247696;1415628247921;723;1415628247714;1415628247857;143694059;18;64;225;0;0;505;510;474;492
"2014-11-10T15:04:07.717+0100";1415628247717;10925;"dev_16";883;"d-5";1415628247652;"UMTS";"10.162.52.68";1415627795962;"dev_16";883;1415628247678;1415628247842;1337;1415628247717;1415628247807;89774540;39;35;164;0;1;501;518;512;520
"2014-11-10T15:04:07.791+0100";1415628247791;10932;"dev_10";866;"d-5";1415628247720;"UMTS";"10.125.31.117";1415627804602;"dev_10";866;1415628247747;1415628247948;-29935;1415628247791;1415628247888;97360416;44;60;201;0;0;511;497;305;348
"2014-11-10T15:04:07.844+0100";1415628247844;10927;"dev_14";883;"d-5";1415628247731;"UMTS";"10.9.171.143";1415627796064;"dev_14";883;1415628247745;1415628248001;-2498;1415628247844;1415628247966;122117329;99;35;256;0;0;500;471;470;470
"2014-11-10T15:04:07.999+0100";1415628247999;10927;"dev_5";876;"d-5";1415628247939;"UMTS";"10.33.19.213";1415627799785;"dev_5";876;1415628247971;1415628248180;564;1415628247999;1415628248128;129227682;28;52;209;0;0;502;501;503;497
"2014-11-10T15:04:08.031+0100";1415628248031;10934;"dev_7";874;"d-5";1415628247966;"UMTS";"10.103.51.154";1415627800794;"dev_7";874;1415628248007;1415628248241;1388;1415628248031;1415628248203;171469142;24;38;234;0;0;499;492;469;486
"2014-11-10T15:04:08.169+0100";1415628248169;10929;"dev_2";879;"d-5";1415628248090;"UMTS";"10.225.249.41";1415627798359;"dev_2";879;1415628248134;1415628248568;-16462;1415628248169;1415628248503;334729366;35;65;434;0;0;500;470;621;458
"2014-11-10T15:04:08.214+0100";1415628248214;10928;"dev_13";871;"d-5";1415628248172;"UMTS";"10.195.61.37";1415627802428;"dev_13";871;1415628248192;1415628248408;723;1415628248214;1415628248344;129882650;22;64;216;0;0;507;496;487;500
"2014-11-10T15:04:08.275+0100";1415628248275;10925;"dev_16";884;"d-5";1415628248154;"UMTS";"10.162.52.68";1415627795962;"dev_16";884;1415628248245;1415628248407;1337;1415628248275;1415628248365;89563657;30;42;162;0;1;502;567;565;558
"2014-11-10T15:04:08.344+0100";1415628248344;10927;"dev_14";884;"d-5";1415628248231;"UMTS";"10.9.171.143";1415627796064;"dev_14";884;1415628248245;1415628248510;-2498;1415628248344;1415628248469;125264633;99;41;265;0;0;500;500;509;500
"2014-11-10T15:04:08.462+0100";1415628248462;10932;"dev_10";867;"d-5";1415628248211;"UMTS";"10.125.31.117";1415627804602;"dev_10";867;1415628248251;1415628248665;-29935;1415628248462;1415628248608;145157373;211;57;414;0;1;491;504;717;671
"2014-11-10T15:04:08.511+0100";1415628248511;10927;"dev_5";877;"d-5";1415628248442;"UMTS";"10.33.19.213";1415627799785;"dev_5";877;1415628248475;1415628248711;564;1415628248511;1415628248664;153003228;36;47;236;0;0;503;504;531;512
"2014-11-10T15:04:08.563+0100";1415628248563;10934;"dev_7";875;"d-5";1415628248469;"UMTS";"10.103.51.154";1415627800794;"dev_7";875;1415628248518;1415628248729;1388;1415628248563;1415628248692;129383143;45;37;211;0;0;503;511;488;532
"2014-11-10T15:04:08.646+0100";1415628248646;10929;"dev_2";880;"d-5";1415628248597;"UMTS";"10.225.249.41";1415627798359;"dev_2";880;1415628248644;1415628248845;-16462;1415628248646;1415628248781;134647439;2;64;201;0;0;507;510;277;477
"2014-11-10T15:04:08.714+0100";1415628248714;10928;"dev_13";872;"d-5";1415628248662;"UMTS";"10.195.61.37";1415627802428;"dev_13";872;1415628248687;1415628248900;723;1415628248714;1415628248846;132422867;27;54;213;0;0;490;495;492;500
"2014-11-10T15:04:08.727+0100";1415628248727;10925;"dev_16";885;"d-5";1415628248652;"UMTS";"10.162.52.68";1415627795962;"dev_16";885;1415628248690;1415628248846;1337;1415628248727;1415628248817;90254838;37;29;156;0;1;498;445;439;452
"2014-11-10T15:04:08.747+0100";1415628248747;10932;"dev_10";868;"d-5";1415628248707;"UMTS";"10.125.31.117";1415627804602;"dev_10";868;1415628248715;1415628248980;-29935;1415628248747;1415628248902;154991110;32;78;265;0;0;496;464;315;285
"2014-11-10T15:04:08.844+0100";1415628248844;10927;"dev_14";885;"d-5";1415628248731;"UMTS";"10.9.171.143";1415627796064;"dev_14";885;1415628248746;1415628249000;-2498;1415628248844;1415628248961;117066032;98;39;254;0;0;500;501;490;500
"2014-11-10T15:04:09.009+0100";1415628249009;10927;"dev_5";878;"d-5";1415628248939;"UMTS";"10.33.19.213";1415627799785;"dev_5";878;1415628248966;1415628249193;564;1415628249009;1415628249148;139155355;43;45;227;0;0;497;491;482;498
