S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:37:50.522+0100;1415626670522;1363;dev_16;951;d-3;1415626670463;UMTS;10.162.52.68;1415626184767;dev_16;951;1415626670474;1415626670558;1325;1415626670522;1415626670526;4771964;48.0;32.0;84.0;0;1;501.0;503.0;394.0;420.0;
2014-11-10T14:37:50.609+0100;1415626670609;1365;dev_5;953;d-3;1415626670503;UMTS;10.33.19.213;1415626183838;dev_5;953;1415626670509;1415626670679;551;1415626670609;1415626670616;6494435;100.0;63.0;170.0;0;0;500.0;502.0;512.0;504.0;
2014-11-10T14:37:50.612+0100;1415626670612;1365;dev_12;952;d-3;1415626670457;UMTS;10.36.50.43;1415626184288;dev_12;952;1415626670459;1415626670646;-5806;1415626670612;1415626670617;4623942;153.0;29.0;187.0;0;1;514.0;443.0;470.0;466.0;
2014-11-10T14:37:50.654+0100;1415626670654;1372;dev_7;950;d-3;1415626670601;UMTS;10.103.51.154;1415626185417;dev_7;950;1415626670607;1415626670695;1351;1415626670654;1415626670654;37792;47.0;41.0;88.0;0;0;506.0;507.0;466.0;466.0;
2014-11-10T14:37:50.712+0100;1415626670712;1370;dev_10;938;d-3;1415626670479;UMTS;10.125.31.117;1415626191244;dev_10;938;1415626670484;1415626670793;-29939;1415626670712;1415626670712;35948;228.0;81.0;309.0;0;1;505.0;507.0;508.0;493.0;
2014-11-10T14:37:50.756+0100;1415626670756;1365;dev_14;951;d-3;1415626670616;UMTS;10.9.171.143;1415626184920;dev_14;951;1415626670619;1415626670804;-2497;1415626670756;1415626670763;6930102;137.0;41.0;185.0;0;0;500.0;500.0;541.0;537.0;
2014-11-10T14:37:50.987+0100;1415626670987;1366;dev_13;945;d-3;1415626670923;UMTS;10.195.61.37;1415626188035;dev_13;945;1415626670929;1415626671077;725;1415626670987;1415626671009;22383039;58.0;68.0;148.0;0;0;495.0;493.0;510.0;492.0;
2014-11-10T14:37:51.007+0100;1415626671007;1367;dev_2;946;d-3;1415626670983;UMTS;10.225.249.41;1415626187745;dev_2;946;1415626670986;1415626671102;-16216;1415626671007;1415626671021;14176189;21.0;81.0;116.0;0;0;495.0;495.0;492.0;487.0;
2014-11-10T14:37:51.034+0100;1415626671034;1363;dev_16;952;d-3;1415626670959;UMTS;10.162.52.68;1415626184767;dev_16;952;1415626670970;1415626671089;1325;1415626671034;1415626671038;4350988;64.0;51.0;119.0;0;1;496.0;496.0;531.0;512.0;
2014-11-10T14:37:51.078+0100;1415626671078;1365;dev_12;953;d-3;1415626670944;UMTS;10.36.50.43;1415626184288;dev_12;953;1415626670947;1415626671114;-5806;1415626671078;1415626671087;9347639;131.0;27.0;167.0;0;1;487.0;488.0;468.0;466.0;
2014-11-10T14:37:51.100+0100;1415626671100;1365;dev_5;954;d-3;1415626671003;UMTS;10.33.19.213;1415626183838;dev_5;954;1415626671010;1415626671144;551;1415626671100;1415626671100;35597;90.0;44.0;134.0;0;0;500.0;501.0;465.0;491.0;
2014-11-10T14:37:51.226+0100;1415626671226;1372;dev_7;951;d-3;1415626671094;UMTS;10.103.51.154;1415626185417;dev_7;951;1415626671100;1415626671269;1351;1415626671226;1415626671226;35834;126.0;43.0;169.0;0;0;493.0;493.0;574.0;572.0;
2014-11-10T14:37:51.228+0100;1415626671228;1370;dev_10;939;d-3;1415626670979;UMTS;10.125.31.117;1415626191244;dev_10;939;1415626670989;1415626671280;-29939;1415626671228;1415626671228;37476;239.0;52.0;291.0;0;1;500.0;505.0;487.0;516.0;
2014-11-10T14:37:51.257+0100;1415626671257;1365;dev_14;952;d-3;1415626671116;UMTS;10.9.171.143;1415626184920;dev_14;952;1415626671119;1415626671313;-2497;1415626671257;1415626671264;6927841;138.0;49.0;194.0;0;0;500.0;500.0;509.0;501.0;
2014-11-10T14:37:51.505+0100;1415626671505;1366;dev_13;946;d-3;1415626671424;UMTS;10.195.61.37;1415626188035;dev_13;946;1415626671432;1415626671610;725;1415626671505;1415626671527;22415950;73.0;83.0;178.0;0;0;501.0;503.0;533.0;518.0;
2014-11-10T14:37:51.570+0100;1415626671570;1363;dev_16;953;d-3;1415626671462;UMTS;10.162.52.68;1415626184767;dev_16;953;1415626671464;1415626671613;1325;1415626671570;1415626671585;14559448;106.0;28.0;149.0;0;0;503.0;494.0;524.0;536.0;
2014-11-10T14:37:51.580+0100;1415626671580;1365;dev_5;955;d-3;1415626671506;UMTS;10.33.19.213;1415626183838;dev_5;955;1415626671512;1415626671643;551;1415626671580;1415626671596;15289351;68.0;47.0;131.0;0;0;503.0;502.0;499.0;480.0;
2014-11-10T14:37:51.601+0100;1415626671601;1365;dev_12;954;d-3;1415626671446;UMTS;10.36.50.43;1415626184288;dev_12;954;1415626671460;1415626671631;-5806;1415626671601;1415626671604;2577779;141.0;27.0;171.0;0;1;502.0;513.0;517.0;523.0;
2014-11-10T14:37:51.650+0100;1415626671650;1367;dev_2;947;d-3;1415626671488;UMTS;10.225.249.41;1415626187745;dev_2;947;1415626671493;1415626671738;-16216;1415626671650;1415626671651;1740545;157.0;87.0;245.0;0;1;505.0;507.0;636.0;643.0;
2014-11-10T14:37:51.665+0100;1415626671665;1372;dev_7;952;d-3;1415626671594;UMTS;10.103.51.154;1415626185417;dev_7;952;1415626671603;1415626671718;1351;1415626671665;1415626671681;15811839;62.0;37.0;115.0;0;0;500.0;503.0;449.0;439.0;
2014-11-10T14:37:51.734+0100;1415626671734;1370;dev_10;940;d-3;1415626671474;UMTS;10.125.31.117;1415626191244;dev_10;940;1415626671477;1415626671789;-29939;1415626671734;1415626671734;44721;257.0;55.0;312.0;0;1;495.0;488.0;509.0;506.0;
2014-11-10T14:37:51.759+0100;1415626671759;1365;dev_14;953;d-3;1415626671616;UMTS;10.9.171.143;1415626184920;dev_14;953;1415626671619;1415626671803;-2497;1415626671759;1415626671766;6860597;140.0;37.0;184.0;0;0;500.0;500.0;490.0;502.0;
2014-11-10T14:37:52.007+0100;1415626672007;1366;dev_13;947;d-3;1415626671924;UMTS;10.195.61.37;1415626188035;dev_13;947;1415626671933;1415626672082;725;1415626672007;1415626672007;45912;74.0;75.0;149.0;0;0;500.0;501.0;472.0;502.0;
2014-11-10T14:37:52.022+0100;1415626672022;1363;dev_16;954;d-3;1415626671964;UMTS;10.162.52.68;1415626184767;dev_16;954;1415626671973;1415626672063;1325;1415626672022;1415626672026;4109736;49.0;37.0;90.0;0;0;502.0;509.0;450.0;452.0;
2014-11-10T14:37:52.074+0100;1415626672074;1365;dev_5;956;d-3;1415626672003;UMTS;10.33.19.213;1415626183838;dev_5;956;1415626672009;1415626672138;551;1415626672074;1415626672083;9722802;65.0;55.0;129.0;0;0;497.0;497.0;495.0;494.0;
2014-11-10T14:37:52.107+0100;1415626672107;1365;dev_12;955;d-3;1415626671948;UMTS;10.36.50.43;1415626184288;dev_12;955;1415626671962;1415626672152;-5806;1415626672107;1415626672125;17584697;145.0;27.0;190.0;0;1;502.0;502.0;521.0;506.0;
2014-11-10T14:37:52.142+0100;1415626672142;1367;dev_2;948;d-3;1415626672003;UMTS;10.225.249.41;1415626187745;dev_2;948;1415626672023;1415626672236;-16216;1415626672142;1415626672142;35184;119.0;94.0;213.0;0;0;515.0;530.0;498.0;492.0;
2014-11-10T14:37:52.166+0100;1415626672166;1372;dev_7;953;d-3;1415626672095;UMTS;10.103.51.154;1415626185417;dev_7;953;1415626672099;1415626672204;1351;1415626672166;1415626672166;35699;67.0;38.0;105.0;0;0;501.0;496.0;486.0;501.0;
2014-11-10T14:37:52.237+0100;1415626672237;1370;dev_10;941;d-3;1415626671975;UMTS;10.125.31.117;1415626191244;dev_10;941;1415626671990;1415626672308;-29939;1415626672237;1415626672238;402414;247.0;70.0;318.0;0;1;501.0;513.0;519.0;503.0;
2014-11-10T14:37:52.262+0100;1415626672262;1365;dev_14;954;d-3;1415626672116;UMTS;10.9.171.143;1415626184920;dev_14;954;1415626672119;1415626672304;-2497;1415626672262;1415626672269;6940998;143.0;35.0;185.0;0;0;500.0;500.0;501.0;503.0;
2014-11-10T14:37:52.532+0100;1415626672532;1366;dev_13;948;d-3;1415626672429;UMTS;10.195.61.37;1415626188035;dev_13;948;1415626672455;1415626672607;725;1415626672532;1415626672540;8883187;77.0;67.0;152.0;0;0;505.0;522.0;525.0;525.0;
2014-11-10T14:37:52.532+0100;1415626672532;1363;dev_16;955;d-3;1415626672458;UMTS;10.162.52.68;1415626184767;dev_16;955;1415626672469;1415626672567;1325;1415626672532;1415626672536;4250247;63.0;31.0;98.0;0;0;494.0;496.0;504.0;510.0;
2014-11-10T14:37:52.534+0100;1415626672534;1367;dev_2;949;d-3;1415626672485;UMTS;10.225.249.41;1415626187745;dev_2;949;1415626672490;1415626672644;-16216;1415626672534;1415626672534;26018;44.0;110.0;154.0;0;0;482.0;467.0;408.0;392.0;
2014-11-10T14:37:52.548+0100;1415626672548;1370;dev_10;942;d-3;1415626672475;UMTS;10.125.31.117;1415626191244;dev_10;942;1415626672482;1415626672603;-29939;1415626672548;1415626672548;34484;66.0;55.0;121.0;0;1;500.0;492.0;295.0;311.0;
2014-11-10T14:37:52.578+0100;1415626672578;1365;dev_12;956;d-3;1415626672451;UMTS;10.36.50.43;1415626184288;dev_12;956;1415626672453;1415626672613;-5806;1415626672578;1415626672584;6158017;125.0;29.0;160.0;0;1;503.0;491.0;461.0;471.0;
2014-11-10T14:37:52.593+0100;1415626672593;1365;dev_5;957;d-3;1415626672503;UMTS;10.33.19.213;1415626183838;dev_5;957;1415626672508;1415626672642;551;1415626672593;1415626672593;34433;85.0;49.0;134.0;0;0;500.0;499.0;504.0;519.0;
2014-11-10T14:37:52.665+0100;1415626672665;1372;dev_7;954;d-3;1415626672594;UMTS;10.103.51.154;1415626185417;dev_7;954;1415626672599;1415626672709;1351;1415626672665;1415626672665;36174;66.0;44.0;110.0;0;0;499.0;500.0;505.0;499.0;
2014-11-10T14:37:52.760+0100;1415626672760;1365;dev_14;955;d-3;1415626672616;UMTS;10.9.171.143;1415626184920;dev_14;955;1415626672619;1415626672805;-2497;1415626672760;1415626672766;6859257;141.0;39.0;186.0;0;0;500.0;500.0;501.0;498.0;
2014-11-10T14:37:53.003+0100;1415626673003;1366;dev_13;949;d-3;1415626672934;UMTS;10.195.61.37;1415626188035;dev_13;949;1415626672943;1415626673087;725;1415626673003;1415626673025;22714266;60.0;62.0;144.0;0;0;505.0;488.0;480.0;471.0;
2014-11-10T14:37:53.022+0100;1415626673022;1363;dev_16;956;d-3;1415626672960;UMTS;10.162.52.68;1415626184767;dev_16;956;1415626672973;1415626673053;1325;1415626673022;1415626673027;4853278;49.0;26.0;80.0;0;0;502.0;504.0;486.0;490.0;
2014-11-10T14:37:53.045+0100;1415626673045;1367;dev_2;950;d-3;1415626672984;UMTS;10.225.249.41;1415626187745;dev_2;950;1415626672998;1415626673126;-16216;1415626673045;1415626673045;34183;47.0;81.0;128.0;0;0;499.0;508.0;482.0;511.0;
2014-11-10T14:37:53.084+0100;1415626673084;1365;dev_12;957;d-3;1415626672942;UMTS;10.36.50.43;1415626184288;dev_12;957;1415626672953;1415626673107;-5806;1415626673084;1415626673084;35485;131.0;23.0;154.0;0;1;491.0;500.0;494.0;506.0;
2014-11-10T14:37:53.110+0100;1415626673110;1365;dev_5;958;d-3;1415626673003;UMTS;10.33.19.213;1415626183838;dev_5;958;1415626673012;1415626673173;551;1415626673110;1415626673114;3599212;98.0;59.0;161.0;0;0;500.0;504.0;531.0;517.0;
2014-11-10T14:37:53.169+0100;1415626673169;1372;dev_7;955;d-3;1415626673094;UMTS;10.103.51.154;1415626185417;dev_7;955;1415626673099;1415626673239;1351;1415626673169;1415626673184;15100285;70.0;55.0;140.0;0;0;500.0;500.0;530.0;504.0;
2014-11-10T14:37:53.211+0100;1415626673211;1370;dev_10;943;d-3;1415626672979;UMTS;10.125.31.117;1415626191244;dev_10;943;1415626672986;1415626673279;-29939;1415626673211;1415626673211;35221;225.0;68.0;293.0;0;1;504.0;504.0;676.0;663.0;
2014-11-10T14:37:53.259+0100;1415626673259;1365;dev_14;956;d-3;1415626673116;UMTS;10.9.171.143;1415626184920;dev_14;956;1415626673119;1415626673305;-2497;1415626673259;1415626673266;6753018;140.0;39.0;186.0;0;0;500.0;500.0;500.0;499.0;
2014-11-10T14:37:53.508+0100;1415626673508;1366;dev_13;950;d-3;1415626673423;UMTS;10.195.61.37;1415626188035;dev_13;950;1415626673434;1415626673569;725;1415626673508;1415626673511;3738442;74.0;58.0;135.0;0;0;489.0;491.0;482.0;505.0;
2014-11-10T14:37:53.526+0100;1415626673526;1367;dev_2;951;d-3;1415626673484;UMTS;10.225.249.41;1415626187745;dev_2;951;1415626673498;1415626673613;-16216;1415626673526;1415626673536;10212367;28.0;77.0;115.0;0;0;500.0;500.0;487.0;481.0;
2014-11-10T14:37:53.534+0100;1415626673534;1363;dev_16;957;d-3;1415626673467;UMTS;10.162.52.68;1415626184767;dev_16;957;1415626673474;1415626673565;1325;1415626673534;1415626673538;4080199;60.0;27.0;91.0;0;1;507.0;501.0;512.0;512.0;
2014-11-10T14:37:53.585+0100;1415626673585;1365;dev_12;958;d-3;1415626673442;UMTS;10.36.50.43;1415626184288;dev_12;958;1415626673445;1415626673621;-5806;1415626673585;1415626673589;3918114;140.0;32.0;176.0;0;1;500.0;492.0;514.0;501.0;
2014-11-10T14:37:53.600+0100;1415626673600;1365;dev_5;959;d-3;1415626673503;UMTS;10.33.19.213;1415626183838;dev_5;959;1415626673513;1415626673654;551;1415626673600;1415626673609;9158492;87.0;45.0;141.0;0;0;500.0;501.0;481.0;490.0;
2014-11-10T14:37:53.655+0100;1415626673655;1372;dev_7;956;d-3;1415626673594;UMTS;10.103.51.154;1415626185417;dev_7;956;1415626673599;1415626673698;1351;1415626673655;1415626673655;35732;56.0;43.0;99.0;0;0;500.0;500.0;459.0;486.0;
2014-11-10T14:37:53.716+0100;1415626673716;1370;dev_10;944;d-3;1415626673475;UMTS;10.125.31.117;1415626191244;dev_10;944;1415626673484;1415626673767;-29939;1415626673716;1415626673716;333693;232.0;51.0;283.0;0;1;496.0;498.0;488.0;505.0;
2014-11-10T14:37:53.753+0100;1415626673753;1365;dev_14;957;d-3;1415626673616;UMTS;10.9.171.143;1415626184920;dev_14;957;1415626673619;1415626673794;-2497;1415626673753;1415626673760;6891748;134.0;34.0;175.0;0;0;500.0;500.0;489.0;494.0;
2014-11-10T14:37:54.005+0100;1415626674005;1366;dev_13;951;d-3;1415626673933;UMTS;10.195.61.37;1415626188035;dev_13;951;1415626673948;1415626674110;725;1415626674005;1415626674031;25135162;57.0;79.0;162.0;0;0;510.0;514.0;541.0;497.0;
2014-11-10T14:37:54.032+0100;1415626674032;1363;dev_16;958;d-3;1415626673956;UMTS;10.162.52.68;1415626184767;dev_16;958;1415626673960;1415626674065;1325;1415626674032;1415626674036;4394444;72.0;29.0;105.0;0;0;489.0;486.0;500.0;498.0;
2014-11-10T14:37:54.047+0100;1415626674047;1367;dev_2;952;d-3;1415626673992;UMTS;10.225.249.41;1415626187745;dev_2;952;1415626673997;1415626674129;-16216;1415626674047;1415626674048;771649;50.0;81.0;132.0;0;0;508.0;499.0;516.0;521.0;
2014-11-10T14:37:54.063+0100;1415626674063;1365;dev_12;959;d-3;1415626673941;UMTS;10.36.50.43;1415626184288;dev_12;959;1415626673942;1415626674083;-5806;1415626674063;1415626674063;37350;121.0;20.0;141.0;0;1;499.0;497.0;462.0;478.0;
2014-11-10T14:37:54.086+0100;1415626674086;1365;dev_5;960;d-3;1415626674005;UMTS;10.33.19.213;1415626183838;dev_5;960;1415626674012;1415626674163;551;1415626674086;1415626674094;8166499;74.0;69.0;151.0;0;0;502.0;499.0;509.0;486.0;
2014-11-10T14:37:54.167+0100;1415626674167;1372;dev_7;957;d-3;1415626674096;UMTS;10.103.51.154;1415626185417;dev_7;957;1415626674100;1415626674209;1351;1415626674167;1415626674167;37049;67.0;42.0;109.0;0;0;502.0;501.0;511.0;512.0;
2014-11-10T14:37:54.210+0100;1415626674210;1370;dev_10;945;d-3;1415626673975;UMTS;10.125.31.117;1415626191244;dev_10;945;1415626673978;1415626674285;-29939;1415626674210;1415626674210;36123;232.0;75.0;307.0;0;1;500.0;494.0;518.0;494.0;
2014-11-10T14:37:54.274+0100;1415626674274;1365;dev_14;958;d-3;1415626674116;UMTS;10.9.171.143;1415626184920;dev_14;958;1415626674119;1415626674313;-2497;1415626674274;1415626674281;6945690;155.0;32.0;194.0;0;0;500.0;500.0;519.0;521.0;
2014-11-10T14:37:54.499+0100;1415626674499;1366;dev_13;952;d-3;1415626674437;UMTS;10.195.61.37;1415626188035;dev_13;952;1415626674439;1415626674576;725;1415626674499;1415626674505;6339071;60.0;71.0;137.0;0;0;504.0;491.0;466.0;494.0;
2014-11-10T14:37:54.522+0100;1415626674522;1363;dev_16;959;d-3;1415626674458;UMTS;10.162.52.68;1415626184767;dev_16;959;1415626674470;1415626674563;1325;1415626674522;1415626674526;4139071;52.0;37.0;93.0;0;0;502.0;510.0;498.0;490.0;
2014-11-10T14:37:54.545+0100;1415626674545;1367;dev_2;953;d-3;1415626674498;UMTS;10.225.249.41;1415626187745;dev_2;953;1415626674503;1415626674627;-16216;1415626674545;1415626674545;35022;42.0;82.0;124.0;0;0;506.0;506.0;498.0;498.0;
2014-11-10T14:37:54.567+0100;1415626674567;1365;dev_12;960;d-3;1415626674440;UMTS;10.36.50.43;1415626184288;dev_12;960;1415626674442;1415626674600;-5806;1415626674567;1415626674574;7755534;125.0;26.0;158.0;0;1;499.0;500.0;517.0;504.0;
2014-11-10T14:37:54.590+0100;1415626674590;1365;dev_5;961;d-3;1415626674504;UMTS;10.33.19.213;1415626183838;dev_5;961;1415626674510;1415626674658;551;1415626674590;1415626674607;17250510;80.0;51.0;148.0;0;0;499.0;498.0;495.0;504.0;
2014-11-10T14:37:54.669+0100;1415626674669;1372;dev_7;958;d-3;1415626674595;UMTS;10.103.51.154;1415626185417;dev_7;958;1415626674600;1415626674716;1351;1415626674669;1415626674679;9971070;69.0;37.0;116.0;0;0;499.0;500.0;507.0;502.0;
2014-11-10T14:37:54.719+0100;1415626674719;1365;dev_14;959;d-3;1415626674616;UMTS;10.9.171.143;1415626184920;dev_14;959;1415626674619;1415626674764;-2497;1415626674719;1415626674726;6967290;100.0;38.0;145.0;0;0;500.0;500.0;451.0;445.0;
2014-11-10T14:37:54.721+0100;1415626674721;1370;dev_10;946;d-3;1415626674480;UMTS;10.125.31.117;1415626191244;dev_10;946;1415626674489;1415626674793;-29939;1415626674721;1415626674722;1087812;232.0;71.0;304.0;0;1;505.0;511.0;508.0;511.0;
2014-11-10T14:37:55.009+0100;1415626675009;1366;dev_13;953;d-3;1415626674922;UMTS;10.195.61.37;1415626188035;dev_13;953;1415626674932;1415626675107;725;1415626675009;1415626675030;21137247;77.0;77.0;175.0;0;0;485.0;493.0;531.0;510.0;
2014-11-10T14:37:55.021+0100;1415626675021;1363;dev_16;960;d-3;1415626674962;UMTS;10.162.52.68;1415626184767;dev_16;960;1415626674973;1415626675084;1325;1415626675021;1415626675026;4164097;48.0;58.0;111.0;0;0;504.0;503.0;521.0;499.0;
2014-11-10T14:37:55.035+0100;1415626675035;1367;dev_2;954;d-3;1415626675013;UMTS;10.225.249.41;1415626187745;dev_2;954;1415626675017;1415626675126;-16216;1415626675035;1415626675035;35335;18.0;91.0;109.0;0;0;515.0;514.0;499.0;490.0;
2014-11-10T14:37:55.079+0100;1415626675079;1365;dev_5;962;d-3;1415626675004;UMTS;10.33.19.213;1415626183838;dev_5;962;1415626675009;1415626675154;551;1415626675079;1415626675087;7237383;70.0;67.0;145.0;0;1;500.0;499.0;496.0;489.0;
2014-11-10T14:37:55.084+0100;1415626675084;1365;dev_12;961;d-3;1415626674942;UMTS;10.36.50.43;1415626184288;dev_12;961;1415626674945;1415626675110;-5806;1415626675084;1415626675084;36439;139.0;26.0;165.0;0;1;502.0;503.0;510.0;517.0;
2014-11-10T14:37:55.185+0100;1415626675185;1372;dev_7;959;d-3;1415626675095;UMTS;10.103.51.154;1415626185417;dev_7;959;1415626675100;1415626675232;1351;1415626675185;1415626675185;36661;85.0;47.0;132.0;0;0;500.0;500.0;516.0;516.0;
2014-11-10T14:37:55.260+0100;1415626675260;1370;dev_10;947;d-3;1415626674974;UMTS;10.125.31.117;1415626191244;dev_10;947;1415626674977;1415626675323;-29939;1415626675260;1415626675260;42282;283.0;63.0;346.0;0;1;494.0;488.0;530.0;539.0;
2014-11-10T14:37:55.299+0100;1415626675299;1365;dev_14;960;d-3;1415626675116;UMTS;10.9.171.143;1415626184920;dev_14;960;1415626675119;1415626675343;-2497;1415626675299;1415626675306;6720137;180.0;37.0;224.0;0;0;500.0;500.0;579.0;580.0;
2014-11-10T14:37:55.514+0100;1415626675514;1363;dev_16;961;d-3;1415626675456;UMTS;10.162.52.68;1415626184767;dev_16;961;1415626675459;1415626675543;1325;1415626675514;1415626675518;4118058;55.0;25.0;84.0;0;0;494.0;486.0;459.0;493.0;
2014-11-10T14:37:55.525+0100;1415626675525;1366;dev_13;954;d-3;1415626675425;UMTS;10.195.61.37;1415626188035;dev_13;954;1415626675448;1415626675615;725;1415626675525;1415626675539;14343857;77.0;76.0;167.0;0;1;503.0;516.0;508.0;516.0;
2014-11-10T14:37:55.541+0100;1415626675541;1367;dev_2;955;d-3;1415626675493;UMTS;10.225.249.41;1415626187745;dev_2;955;1415626675498;1415626675637;-16216;1415626675541;1415626675552;10513297;43.0;85.0;139.0;0;0;480.0;481.0;511.0;506.0;
2014-11-10T14:37:55.545+0100;1415626675545;1370;dev_10;948;d-3;1415626675473;UMTS;10.125.31.117;1415626191244;dev_10;948;1415626675475;1415626675625;-29939;1415626675545;1415626675548;3078698;70.0;77.0;150.0;0;1;499.0;498.0;302.0;285.0;
2014-11-10T14:37:55.567+0100;1415626675567;1365;dev_12;962;d-3;1415626675457;UMTS;10.36.50.43;1415626184288;dev_12;962;1415626675464;1415626675602;-5806;1415626675567;1415626675572;4960131;103.0;30.0;138.0;0;1;515.0;519.0;492.0;483.0;
2014-11-10T14:37:55.598+0100;1415626675598;1365;dev_5;963;d-3;1415626675503;UMTS;10.33.19.213;1415626183838;dev_5;963;1415626675508;1415626675656;551;1415626675598;1415626675601;2987372;90.0;55.0;148.0;0;0;499.0;499.0;502.0;519.0;
2014-11-10T14:37:55.671+0100;1415626675671;1372;dev_7;960;d-3;1415626675594;UMTS;10.103.51.154;1415626185417;dev_7;960;1415626675598;1415626675721;1351;1415626675671;1415626675672;1020980;73.0;49.0;123.0;0;0;499.0;498.0;489.0;486.0;
2014-11-10T14:37:55.829+0100;1415626675829;1365;dev_14;961;d-3;1415626675616;UMTS;10.9.171.143;1415626184920;dev_14;961;1415626675622;1415626675874;-2497;1415626675829;1415626675836;6696920;207.0;38.0;252.0;0;0;500.0;503.0;531.0;530.0;
2014-11-10T14:37:56.011+0100;1415626676011;1366;dev_13;955;d-3;1415626675925;UMTS;10.195.61.37;1415626188035;dev_13;955;1415626675932;1415626676086;725;1415626676011;1415626676025;13559874;79.0;61.0;154.0;0;0;500.0;484.0;471.0;486.0;
2014-11-10T14:37:56.024+0100;1415626676024;1363;dev_16;962;d-3;1415626675958;UMTS;10.162.52.68;1415626184767;dev_16;962;1415626675968;1415626676069;1325;1415626676024;1415626676039;15025155;56.0;30.0;101.0;0;0;502.0;509.0;526.0;510.0;
2014-11-10T14:37:56.048+0100;1415626676048;1367;dev_2;956;d-3;1415626675991;UMTS;10.225.249.41;1415626187745;dev_2;956;1415626676000;1415626676137;-16216;1415626676048;1415626676048;40635;48.0;89.0;137.0;0;0;498.0;502.0;500.0;507.0;
2014-11-10T14:37:56.067+0100;1415626676067;1365;dev_12;963;d-3;1415626675941;UMTS;10.36.50.43;1415626184288;dev_12;963;1415626675943;1415626676103;-5806;1415626676067;1415626676073;5781937;124.0;30.0;160.0;0;1;484.0;479.0;501.0;500.0;
2014-11-10T14:37:56.091+0100;1415626676091;1365;dev_5;964;d-3;1415626676003;UMTS;10.33.19.213;1415626183838;dev_5;964;1415626676011;1415626676166;551;1415626676091;1415626676107;16473625;80.0;59.0;155.0;0;0;500.0;503.0;510.0;493.0;
