S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:50:30.608+0100;1415627430608;2424;dev_16;896;d-4;1415627430541;UMTS;10.162.52.68;1415626972349;dev_16;896;1415627430545;1415627430691;1331;1415627430608;1415627430663;54899438;63.0;28.0;146.0;0;0;504.0;497.0;508.0;510.0;
2014-11-10T14:50:30.837+0100;1415627430837;2428;dev_2;891;d-4;1415627430769;UMTS;10.225.249.41;1415626975050;dev_2;891;1415627430790;1415627430950;-16441;1415627430837;1415627430874;37047403;47.0;76.0;160.0;0;0;500.0;518.0;533.0;529.0;
2014-11-10T14:50:30.891+0100;1415627430891;2426;dev_5;893;d-4;1415627430795;UMTS;10.33.19.213;1415626974158;dev_5;893;1415627430807;1415627430955;558;1415627430891;1415627430892;1471851;84.0;63.0;148.0;0;0;499.0;504.0;502.0;523.0;
2014-11-10T14:50:30.999+0100;1415627430999;2433;dev_7;891;d-4;1415627430921;UMTS;10.103.51.154;1415626975106;dev_7;891;1415627430929;1415627431061;1368;1415627430999;1415627431024;24400372;70.0;37.0;132.0;0;0;501.0;506.0;541.0;535.0;
2014-11-10T14:50:31.002+0100;1415627431002;2427;dev_13;888;d-4;1415627430953;UMTS;10.195.61.37;1415626976643;dev_13;888;1415627430955;1415627431092;720;1415627431002;1415627431027;24535199;47.0;65.0;137.0;0;0;490.0;481.0;452.0;463.0;
2014-11-10T14:50:31.098+0100;1415627431098;2424;dev_16;897;d-4;1415627431032;UMTS;10.162.52.68;1415626972349;dev_16;897;1415627431035;1415627431191;1331;1415627431098;1415627431153;54798723;63.0;38.0;156.0;0;0;491.0;490.0;500.0;490.0;
2014-11-10T14:50:31.108+0100;1415627431108;2426;dev_14;899;d-4;1415627430946;UMTS;10.9.171.143;1415626971312;dev_14;899;1415627430950;1415627431187;-2501;1415627431108;1415627431149;41189789;158.0;38.0;237.0;0;1;500.0;499.0;519.0;511.0;
2014-11-10T14:50:31.162+0100;1415627431162;2431;dev_10;877;d-4;1415627430910;UMTS;10.125.31.117;1415626982304;dev_10;877;1415627430919;1415627431265;-29939;1415627431162;1415627431196;33739992;243.0;69.0;346.0;0;1;504.0;496.0;656.0;688.0;
2014-11-10T14:50:31.318+0100;1415627431318;2428;dev_2;892;d-4;1415627431269;UMTS;10.225.249.41;1415626975050;dev_2;892;1415627431286;1415627431415;-16441;1415627431318;1415627431334;16280057;32.0;81.0;129.0;0;0;500.0;496.0;465.0;481.0;
2014-11-10T14:50:31.370+0100;1415627431370;2426;dev_5;894;d-4;1415627431298;UMTS;10.33.19.213;1415626974158;dev_5;894;1415627431308;1415627431446;558;1415627431370;1415627431400;29732926;62.0;46.0;138.0;0;0;503.0;501.0;491.0;479.0;
2014-11-10T14:50:31.484+0100;1415627431484;2431;dev_10;878;d-4;1415627431407;UMTS;10.125.31.117;1415626982304;dev_10;878;1415627431419;1415627431584;-29939;1415627431484;1415627431530;46149197;65.0;54.0;165.0;0;0;497.0;500.0;319.0;322.0;
2014-11-10T14:50:31.486+0100;1415627431486;2433;dev_7;892;d-4;1415627431423;UMTS;10.103.51.154;1415626975106;dev_7;892;1415627431428;1415627431543;1368;1415627431486;1415627431499;12082693;58.0;44.0;115.0;0;0;502.0;499.0;482.0;487.0;
2014-11-10T14:50:31.533+0100;1415627431533;2427;dev_13;889;d-4;1415627431453;UMTS;10.195.61.37;1415626976643;dev_13;889;1415627431461;1415627431613;720;1415627431533;1415627431559;26359220;72.0;54.0;152.0;0;0;500.0;506.0;521.0;531.0;
2014-11-10T14:50:31.593+0100;1415627431593;2426;dev_14;900;d-4;1415627431446;UMTS;10.9.171.143;1415626971312;dev_14;900;1415627431451;1415627431678;-2501;1415627431593;1415627431642;49138309;142.0;36.0;227.0;0;1;500.0;501.0;491.0;485.0;
2014-11-10T14:50:31.618+0100;1415627431618;2424;dev_16;898;d-4;1415627431545;UMTS;10.162.52.68;1415626972349;dev_16;898;1415627431549;1415627431672;1331;1415627431618;1415627431633;15225231;69.0;39.0;123.0;0;0;513.0;514.0;481.0;520.0;
2014-11-10T14:50:31.827+0100;1415627431827;2428;dev_2;893;d-4;1415627431767;UMTS;10.225.249.41;1415626975050;dev_2;893;1415627431771;1415627431921;-16441;1415627431827;1415627431854;27480776;56.0;67.0;150.0;0;0;498.0;485.0;506.0;509.0;
2014-11-10T14:50:31.884+0100;1415627431884;2426;dev_5;895;d-4;1415627431800;UMTS;10.33.19.213;1415626974158;dev_5;895;1415627431807;1415627431952;558;1415627431884;1415627431909;25464907;77.0;43.0;145.0;0;0;502.0;499.0;506.0;514.0;
2014-11-10T14:50:31.998+0100;1415627431998;2433;dev_7;893;d-4;1415627431921;UMTS;10.103.51.154;1415626975106;dev_7;893;1415627431930;1415627432093;1368;1415627431998;1415627432048;50196274;68.0;45.0;163.0;0;0;498.0;502.0;550.0;512.0;
2014-11-10T14:50:32.060+0100;1415627432060;2427;dev_13;890;d-4;1415627431961;UMTS;10.195.61.37;1415626976643;dev_13;890;1415627431974;1415627432136;720;1415627432060;1415627432083;23041102;86.0;53.0;162.0;0;0;508.0;513.0;523.0;527.0;
2014-11-10T14:50:32.106+0100;1415627432106;2426;dev_14;901;d-4;1415627431946;UMTS;10.9.171.143;1415626971312;dev_14;901;1415627431950;1415627432178;-2501;1415627432106;1415627432142;36691658;156.0;36.0;228.0;0;1;500.0;499.0;500.0;513.0;
2014-11-10T14:50:32.159+0100;1415627432159;2431;dev_10;879;d-4;1415627431905;UMTS;10.125.31.117;1415626982304;dev_10;879;1415627431908;1415627432254;-29939;1415627432159;1415627432185;26297218;251.0;69.0;346.0;0;1;498.0;489.0;670.0;675.0;
2014-11-10T14:50:32.188+0100;1415627432188;2424;dev_16;899;d-4;1415627432033;UMTS;10.162.52.68;1415626972349;dev_16;899;1415627432049;1415627432292;1331;1415627432188;1415627432253;65409117;139.0;39.0;243.0;0;0;488.0;500.0;620.0;570.0;
2014-11-10T14:50:32.326+0100;1415627432326;2428;dev_2;894;d-4;1415627432268;UMTS;10.225.249.41;1415626975050;dev_2;894;1415627432284;1415627432448;-16441;1415627432326;1415627432380;53573734;42.0;68.0;164.0;0;0;501.0;513.0;527.0;499.0;
2014-11-10T14:50:32.380+0100;1415627432380;2426;dev_5;896;d-4;1415627432296;UMTS;10.33.19.213;1415626974158;dev_5;896;1415627432304;1415627432467;558;1415627432380;1415627432407;27033605;76.0;60.0;163.0;0;0;496.0;497.0;515.0;496.0;
2014-11-10T14:50:32.467+0100;1415627432467;2431;dev_10;880;d-4;1415627432405;UMTS;10.125.31.117;1415626982304;dev_10;880;1415627432409;1415627432568;-29939;1415627432467;1415627432501;33724138;58.0;67.0;159.0;0;0;500.0;501.0;314.0;308.0;
2014-11-10T14:50:32.492+0100;1415627432492;2433;dev_7;894;d-4;1415627432421;UMTS;10.103.51.154;1415626975106;dev_7;894;1415627432427;1415627432561;1368;1415627432492;1415627432500;8701645;65.0;61.0;134.0;0;0;500.0;497.0;468.0;494.0;
2014-11-10T14:50:32.535+0100;1415627432535;2427;dev_13;891;d-4;1415627432457;UMTS;10.195.61.37;1415626976643;dev_13;891;1415627432471;1415627432640;720;1415627432535;1415627432562;27268453;64.0;78.0;169.0;0;0;496.0;497.0;504.0;475.0;
2014-11-10T14:50:32.584+0100;1415627432584;2426;dev_14;902;d-4;1415627432446;UMTS;10.9.171.143;1415626971312;dev_14;902;1415627432450;1415627432678;-2501;1415627432584;1415627432640;56549831;134.0;38.0;228.0;0;1;500.0;500.0;500.0;478.0;
2014-11-10T14:50:32.639+0100;1415627432639;2424;dev_16;900;d-4;1415627432531;UMTS;10.162.52.68;1415626972349;dev_16;900;1415627432534;1415627432680;1331;1415627432639;1415627432643;4143897;105.0;37.0;146.0;0;0;498.0;485.0;388.0;451.0;
2014-11-10T14:50:32.826+0100;1415627432826;2428;dev_2;895;d-4;1415627432768;UMTS;10.225.249.41;1415626975050;dev_2;895;1415627432785;1415627432961;-16441;1415627432826;1415627432893;66454274;41.0;68.0;176.0;0;0;500.0;501.0;513.0;500.0;
2014-11-10T14:50:32.874+0100;1415627432874;2426;dev_5;897;d-4;1415627432795;UMTS;10.33.19.213;1415626974158;dev_5;897;1415627432802;1415627432943;558;1415627432874;1415627432883;8848994;72.0;60.0;141.0;0;0;499.0;498.0;476.0;494.0;
2014-11-10T14:50:32.980+0100;1415627432980;2433;dev_7;895;d-4;1415627432922;UMTS;10.103.51.154;1415626975106;dev_7;895;1415627432930;1415627433072;1368;1415627432980;1415627433021;40610234;50.0;51.0;142.0;0;0;501.0;503.0;511.0;488.0;
2014-11-10T14:50:33.026+0100;1415627433026;2427;dev_13;892;d-4;1415627432962;UMTS;10.195.61.37;1415626976643;dev_13;892;1415627432980;1415627433137;720;1415627433026;1415627433065;39136468;46.0;72.0;157.0;0;0;505.0;509.0;497.0;491.0;
2014-11-10T14:50:33.106+0100;1415627433106;2426;dev_14;903;d-4;1415627432946;UMTS;10.9.171.143;1415626971312;dev_14;903;1415627432950;1415627433199;-2501;1415627433106;1415627433160;54700111;156.0;39.0;249.0;0;1;500.0;500.0;521.0;522.0;
2014-11-10T14:50:33.145+0100;1415627433145;2431;dev_10;881;d-4;1415627432907;UMTS;10.125.31.117;1415626982304;dev_10;881;1415627432911;1415627433269;-29939;1415627433145;1415627433197;52170529;234.0;72.0;358.0;0;1;502.0;502.0;701.0;678.0;
2014-11-10T14:50:33.220+0100;1415627433220;2424;dev_16;901;d-4;1415627433033;UMTS;10.162.52.68;1415626972349;dev_16;901;1415627433050;1415627433334;1331;1415627433220;1415627433293;72807109;170.0;41.0;284.0;0;0;502.0;516.0;654.0;581.0;
2014-11-10T14:50:33.316+0100;1415627433316;2428;dev_2;896;d-4;1415627433267;UMTS;10.225.249.41;1415626975050;dev_2;896;1415627433276;1415627433427;-16441;1415627433316;1415627433355;38743618;40.0;72.0;151.0;0;0;499.0;491.0;466.0;490.0;
2014-11-10T14:50:33.378+0100;1415627433378;2426;dev_5;898;d-4;1415627433295;UMTS;10.33.19.213;1415626974158;dev_5;898;1415627433304;1415627433427;558;1415627433378;1415627433386;8107741;74.0;41.0;123.0;0;0;500.0;502.0;484.0;504.0;
2014-11-10T14:50:33.493+0100;1415627433493;2433;dev_7;896;d-4;1415627433422;UMTS;10.103.51.154;1415626975106;dev_7;896;1415627433428;1415627433588;1368;1415627433493;1415627433539;45766157;65.0;49.0;160.0;0;0;500.0;498.0;516.0;513.0;
2014-11-10T14:50:33.530+0100;1415627433530;2427;dev_13;893;d-4;1415627433459;UMTS;10.195.61.37;1415626976643;dev_13;893;1415627433475;1415627433629;720;1415627433530;1415627433558;27810241;55.0;71.0;154.0;0;0;497.0;495.0;492.0;504.0;
2014-11-10T14:50:33.573+0100;1415627433573;2431;dev_10;882;d-4;1415627433406;UMTS;10.125.31.117;1415626982304;dev_10;882;1415627433413;1415627433646;-29939;1415627433573;1415627433592;19755262;160.0;54.0;233.0;0;1;499.0;502.0;377.0;428.0;
2014-11-10T14:50:33.588+0100;1415627433588;2426;dev_14;904;d-4;1415627433446;UMTS;10.9.171.143;1415626971312;dev_14;904;1415627433450;1415627433679;-2501;1415627433588;1415627433648;60651028;138.0;31.0;229.0;0;1;500.0;500.0;480.0;482.0;
2014-11-10T14:50:33.648+0100;1415627433648;2424;dev_16;902;d-4;1415627433545;UMTS;10.162.52.68;1415626972349;dev_16;902;1415627433549;1415627433694;1331;1415627433648;1415627433652;4133295;99.0;42.0;145.0;0;0;512.0;499.0;360.0;428.0;
2014-11-10T14:50:33.870+0100;1415627433870;2428;dev_2;897;d-4;1415627433777;UMTS;10.225.249.41;1415626975050;dev_2;897;1415627433794;1415627434024;-16441;1415627433870;1415627433923;53418978;76.0;101.0;230.0;0;0;510.0;518.0;597.0;554.0;
2014-11-10T14:50:33.884+0100;1415627433884;2426;dev_5;899;d-4;1415627433795;UMTS;10.33.19.213;1415626974158;dev_5;899;1415627433807;1415627433941;558;1415627433884;1415627433896;11846548;77.0;45.0;134.0;0;0;500.0;503.0;514.0;506.0;
2014-11-10T14:50:34.023+0100;1415627434023;2427;dev_13;894;d-4;1415627433954;UMTS;10.195.61.37;1415626976643;dev_13;894;1415627433959;1415627434112;720;1415627434023;1415627434044;21066122;64.0;68.0;153.0;0;0;495.0;484.0;483.0;493.0;
2014-11-10T14:50:34.069+0100;1415627434069;2433;dev_7;897;d-4;1415627433927;UMTS;10.103.51.154;1415626975106;dev_7;897;1415627433942;1415627434150;1368;1415627434069;1415627434109;40531150;127.0;41.0;208.0;0;1;505.0;514.0;562.0;576.0;
2014-11-10T14:50:34.102+0100;1415627434102;2426;dev_14;905;d-4;1415627433946;UMTS;10.9.171.143;1415626971312;dev_14;905;1415627433950;1415627434178;-2501;1415627434102;1415627434145;43227810;152.0;33.0;228.0;0;1;500.0;500.0;499.0;514.0;
2014-11-10T14:50:34.108+0100;1415627434108;2424;dev_16;903;d-4;1415627434036;UMTS;10.162.52.68;1415626972349;dev_16;903;1415627434047;1415627434158;1331;1415627434108;1415627434123;14748385;61.0;35.0;111.0;0;0;491.0;498.0;464.0;460.0;
2014-11-10T14:50:34.162+0100;1415627434162;2431;dev_10;883;d-4;1415627433906;UMTS;10.125.31.117;1415626982304;dev_10;883;1415627433917;1415627434235;-29939;1415627434162;1415627434180;17780418;245.0;55.0;318.0;0;1;500.0;504.0;589.0;589.0;
2014-11-10T14:50:34.288+0100;1415627434288;2428;dev_2;898;d-4;1415627434272;UMTS;10.225.249.41;1415626975050;dev_2;898;1415627434275;1415627434436;-16441;1415627434288;1415627434324;35585870;13.0;112.0;161.0;0;0;495.0;481.0;412.0;418.0;
2014-11-10T14:50:34.383+0100;1415627434383;2426;dev_5;900;d-4;1415627434298;UMTS;10.33.19.213;1415626974158;dev_5;900;1415627434305;1415627434449;558;1415627434383;1415627434403;20372147;78.0;46.0;144.0;0;0;503.0;498.0;508.0;499.0;
2014-11-10T14:50:34.460+0100;1415627434460;2431;dev_10;884;d-4;1415627434405;UMTS;10.125.31.117;1415626982304;dev_10;884;1415627434410;1415627434545;-29939;1415627434460;1415627434488;27758694;50.0;57.0;135.0;0;0;499.0;493.0;310.0;298.0;
2014-11-10T14:50:34.510+0100;1415627434510;2433;dev_7;898;d-4;1415627434421;UMTS;10.103.51.154;1415626975106;dev_7;898;1415627434429;1415627434600;1368;1415627434510;1415627434547;37374251;81.0;53.0;171.0;0;0;494.0;487.0;450.0;441.0;
2014-11-10T14:50:34.541+0100;1415627434541;2427;dev_13;895;d-4;1415627434458;UMTS;10.195.61.37;1415626976643;dev_13;895;1415627434467;1415627434629;720;1415627434541;1415627434559;18199710;74.0;70.0;162.0;0;0;504.0;508.0;517.0;518.0;
2014-11-10T14:50:34.676+0100;1415627434676;2426;dev_14;906;d-4;1415627434446;UMTS;10.9.171.143;1415626971312;dev_14;906;1415627434484;1415627434748;-2501;1415627434676;1415627434716;40477650;192.0;32.0;264.0;0;1;500.0;534.0;570.0;574.0;
2014-11-10T14:50:34.697+0100;1415627434697;2424;dev_16;904;d-4;1415627434535;UMTS;10.162.52.68;1415626972349;dev_16;904;1415627434549;1415627434808;1331;1415627434697;1415627434764;66138920;148.0;44.0;259.0;0;0;499.0;502.0;650.0;589.0;
2014-11-10T14:50:34.840+0100;1415627434840;2428;dev_2;899;d-4;1415627434772;UMTS;10.225.249.41;1415626975050;dev_2;899;1415627434792;1415627434953;-16441;1415627434840;1415627434876;35907254;48.0;77.0;161.0;0;0;500.0;517.0;517.0;552.0;
2014-11-10T14:50:34.860+0100;1415627434860;2426;dev_5;901;d-4;1415627434795;UMTS;10.33.19.213;1415626974158;dev_5;901;1415627434802;1415627434959;558;1415627434860;1415627434888;27678055;58.0;71.0;157.0;0;0;497.0;497.0;510.0;477.0;
2014-11-10T14:50:34.988+0100;1415627434988;2433;dev_7;899;d-4;1415627434922;UMTS;10.103.51.154;1415626975106;dev_7;899;1415627434929;1415627435071;1368;1415627434988;1415627435023;34195325;59.0;48.0;142.0;0;0;501.0;500.0;471.0;478.0;
2014-11-10T14:50:35.038+0100;1415627435038;2427;dev_13;896;d-4;1415627434966;UMTS;10.195.61.37;1415626976643;dev_13;896;1415627434983;1415627435144;720;1415627435038;1415627435078;40037533;55.0;66.0;161.0;0;0;508.0;516.0;515.0;497.0;
2014-11-10T14:50:35.117+0100;1415627435117;2424;dev_16;905;d-4;1415627435034;UMTS;10.162.52.68;1415626972349;dev_16;905;1415627435041;1415627435206;1331;1415627435117;1415627435164;46307338;76.0;42.0;165.0;0;0;499.0;492.0;398.0;420.0;
2014-11-10T14:50:35.120+0100;1415627435120;2426;dev_14;907;d-4;1415627434946;UMTS;10.9.171.143;1415626971312;dev_14;907;1415627434950;1415627435199;-2501;1415627435120;1415627435162;42683598;170.0;37.0;249.0;0;1;500.0;466.0;451.0;444.0;
2014-11-10T14:50:35.175+0100;1415627435175;2431;dev_10;885;d-4;1415627434905;UMTS;10.125.31.117;1415626982304;dev_10;885;1415627434914;1415627435297;-29939;1415627435175;1415627435235;59595586;261.0;62.0;383.0;0;1;500.0;504.0;752.0;715.0;
2014-11-10T14:50:35.316+0100;1415627435316;2428;dev_2;900;d-4;1415627435269;UMTS;10.225.249.41;1415626975050;dev_2;900;1415627435272;1415627435414;-16441;1415627435316;1415627435333;17602757;44.0;81.0;142.0;0;0;497.0;480.0;461.0;476.0;
2014-11-10T14:50:35.373+0100;1415627435373;2426;dev_5;902;d-4;1415627435295;UMTS;10.33.19.213;1415626974158;dev_5;902;1415627435306;1415627435444;558;1415627435373;1415627435392;19567760;67.0;52.0;138.0;0;0;500.0;504.0;485.0;513.0;
2014-11-10T14:50:35.464+0100;1415627435464;2431;dev_10;886;d-4;1415627435406;UMTS;10.125.31.117;1415626982304;dev_10;886;1415627435413;1415627435537;-29939;1415627435464;1415627435487;23567948;51.0;50.0;124.0;0;0;501.0;499.0;240.0;289.0;
2014-11-10T14:50:35.523+0100;1415627435523;2433;dev_7;900;d-4;1415627435421;UMTS;10.103.51.154;1415626975106;dev_7;900;1415627435428;1415627435600;1368;1415627435523;1415627435559;35773337;95.0;41.0;172.0;0;0;499.0;499.0;529.0;535.0;
2014-11-10T14:50:35.550+0100;1415627435550;2427;dev_13;897;d-4;1415627435462;UMTS;10.195.61.37;1415626976643;dev_13;897;1415627435473;1415627435653;720;1415627435550;1415627435572;21743814;77.0;81.0;180.0;0;0;496.0;490.0;509.0;512.0;
2014-11-10T14:50:35.587+0100;1415627435587;2426;dev_14;908;d-4;1415627435446;UMTS;10.9.171.143;1415626971312;dev_14;908;1415627435450;1415627435678;-2501;1415627435587;1415627435644;57045333;137.0;34.0;228.0;0;1;500.0;500.0;479.0;467.0;
2014-11-10T14:50:35.618+0100;1415627435618;2424;dev_16;906;d-4;1415627435534;UMTS;10.162.52.68;1415626972349;dev_16;906;1415627435549;1415627435672;1331;1415627435618;1415627435643;25066772;69.0;29.0;123.0;0;0;500.0;508.0;466.0;501.0;
2014-11-10T14:50:35.859+0100;1415627435859;2428;dev_2;901;d-4;1415627435789;UMTS;10.225.249.41;1415626975050;dev_2;901;1415627435805;1415627435953;-16441;1415627435859;1415627435876;16978444;54.0;77.0;148.0;0;0;520.0;533.0;539.0;543.0;
2014-11-10T14:50:35.924+0100;1415627435924;2426;dev_5;903;d-4;1415627435795;UMTS;10.33.19.213;1415626974158;dev_5;903;1415627435806;1415627435973;558;1415627435924;1415627435931;7256513;118.0;42.0;167.0;0;0;500.0;500.0;529.0;551.0;
2014-11-10T14:50:35.992+0100;1415627435992;2433;dev_7;901;d-4;1415627435922;UMTS;10.103.51.154;1415626975106;dev_7;901;1415627435929;1415627436056;1368;1415627435992;1415627436009;17772280;63.0;47.0;127.0;0;0;501.0;501.0;456.0;469.0;
2014-11-10T14:50:36.032+0100;1415627436032;2427;dev_13;898;d-4;1415627435965;UMTS;10.195.61.37;1415626976643;dev_13;898;1415627435980;1415627436128;720;1415627436032;1415627436057;25484082;52.0;71.0;148.0;0;0;503.0;507.0;475.0;482.0;
2014-11-10T14:50:36.124+0100;1415627436124;2426;dev_14;909;d-4;1415627435946;UMTS;10.9.171.143;1415626971312;dev_14;909;1415627435951;1415627436208;-2501;1415627436124;1415627436178;54425421;173.0;30.0;257.0;0;1;500.0;501.0;530.0;537.0;
2014-11-10T14:50:36.159+0100;1415627436159;2424;dev_16;907;d-4;1415627436033;UMTS;10.162.52.68;1415626972349;dev_16;907;1415627436049;1415627436223;1331;1415627436159;1415627436183;23837629;110.0;40.0;174.0;0;0;499.0;500.0;551.0;541.0;
2014-11-10T14:50:36.161+0100;1415627436161;2431;dev_10;887;d-4;1415627435909;UMTS;10.125.31.117;1415626982304;dev_10;887;1415627435915;1415627436227;-29939;1415627436161;1415627436175;14040830;246.0;52.0;312.0;0;1;503.0;502.0;690.0;697.0;
2014-11-10T14:50:36.321+0100;1415627436321;2428;dev_2;902;d-4;1415627436272;UMTS;10.225.249.41;1415626975050;dev_2;902;1415627436288;1415627436420;-16441;1415627436321;1415627436344;23188676;33.0;76.0;132.0;0;0;483.0;483.0;467.0;462.0;
2014-11-10T14:50:36.378+0100;1415627436378;2426;dev_5;904;d-4;1415627436300;UMTS;10.33.19.213;1415626974158;dev_5;904;1415627436307;1415627436454;558;1415627436378;1415627436403;24921201;71.0;51.0;147.0;0;0;505.0;501.0;481.0;454.0;
2014-11-10T14:50:36.512+0100;1415627436512;2427;dev_13;899;d-4;1415627436466;UMTS;10.195.61.37;1415626976643;dev_13;899;1415627436468;1415627436604;720;1415627436512;1415627436530;18880417;44.0;74.0;136.0;0;0;501.0;488.0;476.0;480.0;
2014-11-10T14:50:36.552+0100;1415627436552;2433;dev_7;902;d-4;1415627436421;UMTS;10.103.51.154;1415626975106;dev_7;902;1415627436434;1415627436621;1368;1415627436552;1415627436583;31273638;118.0;38.0;187.0;0;1;499.0;505.0;565.0;560.0;
2014-11-10T14:50:36.590+0100;1415627436590;2426;dev_14;910;d-4;1415627436447;UMTS;10.9.171.143;1415626971312;dev_14;910;1415627436452;1415627436648;-2501;1415627436590;1415627436612;21713488;138.0;36.0;196.0;0;1;501.0;501.0;440.0;466.0;
2014-11-10T14:50:36.598+0100;1415627436598;2424;dev_16;908;d-4;1415627436532;UMTS;10.162.52.68;1415626972349;dev_16;908;1415627436534;1415627436652;1331;1415627436598;1415627436624;25374562;64.0;28.0;118.0;0;0;499.0;485.0;429.0;439.0;
2014-11-10T14:50:36.664+0100;1415627436664;2431;dev_10;888;d-4;1415627436406;UMTS;10.125.31.117;1415626982304;dev_10;888;1415627436412;1415627436739;-29939;1415627436664;1415627436685;21607900;252.0;54.0;327.0;0;1;497.0;497.0;512.0;503.0;
2014-11-10T14:50:36.826+0100;1415627436826;2428;dev_2;903;d-4;1415627436770;UMTS;10.225.249.41;1415626975050;dev_2;903;1415627436786;1415627436918;-16441;1415627436826;1415627436846;19314584;40.0;72.0;132.0;0;0;498.0;498.0;498.0;505.0;
2014-11-10T14:50:36.886+0100;1415627436886;2426;dev_5;905;d-4;1415627436796;UMTS;10.33.19.213;1415626974158;dev_5;905;1415627436803;1415627436980;558;1415627436886;1415627436926;40266198;83.0;54.0;177.0;0;0;496.0;496.0;526.0;508.0;
2014-11-10T14:50:36.999+0100;1415627436999;2433;dev_7;903;d-4;1415627436921;UMTS;10.103.51.154;1415626975106;dev_7;903;1415627436929;1415627437083;1368;1415627436999;1415627437042;42187278;70.0;41.0;154.0;0;0;500.0;495.0;462.0;447.0;
2014-11-10T14:50:37.000+0100;1415627437000;2431;dev_10;889;d-4;1415627436904;UMTS;10.125.31.117;1415626982304;dev_10;889;1415627436910;1415627437113;-29939;1415627437000;1415627437040;39572969;90.0;73.0;203.0;0;1;498.0;498.0;374.0;336.0;
2014-11-10T14:50:37.076+0100;1415627437076;2427;dev_13;900;d-4;1415627436963;UMTS;10.195.61.37;1415626976643;dev_13;900;1415627436980;1415627437161;720;1415627437076;1415627437105;29436938;96.0;56.0;181.0;0;0;497.0;512.0;557.0;564.0;
