S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T15:05:06.844+0100,1415628306844,10928,dev_14,1001,d-5,1415628306731,UMTS,10.9.171.143,1415627796064,dev_14,1001,1415628306744,1415628306981,-2498,1415628306844,1415628306948,104258896,100.0,33.0,237.0,0,0,500.0,469.0,451.0,456.0,
2014-11-10T15:05:07.021+0100,1415628307021,10927,dev_5,994,d-5,1415628306937,UMTS,10.33.19.213,1415627799785,dev_5,994,1415628306971,1415628307200,564,1415628307021,1415628307146,125346203,50.0,54.0,229.0,0,0,498.0,505.0,475.0,504.0,
2014-11-10T15:05:07.030+0100,1415628307030,10934,dev_7,992,d-5,1415628306965,UMTS,10.103.51.154,1415627800794,dev_7,992,1415628306989,1415628307201,1388,1415628307030,1415628307168,137468045,41.0,33.0,212.0,0,0,499.0,488.0,484.0,479.0,
2014-11-10T15:05:07.137+0100,1415628307137,10929,dev_2,997,d-5,1415628307110,UMTS,10.225.249.41,1415627798359,dev_2,997,1415628307136,1415628307349,-16462,1415628307137,1415628307267,129706671,1.0,82.0,213.0,0,0,521.0,479.0,390.0,434.0,
2014-11-10T15:05:07.204+0100,1415628307204,10928,dev_13,989,d-5,1415628307163,UMTS,10.195.61.37,1415627802428,dev_13,989,1415628307190,1415628307400,723,1415628307204,1415628307331,126253677,14.0,69.0,210.0,0,0,491.0,485.0,423.0,471.0,
2014-11-10T15:05:07.209+0100,1415628307209,10926,dev_16,1002,d-5,1415628307158,UMTS,10.162.52.68,1415627795962,dev_16,1002,1415628307173,1415628307365,1337,1415628307209,1415628307299,89921975,36.0,66.0,192.0,0,1,501.0,468.0,500.0,472.0,
2014-11-10T15:05:07.360+0100,1415628307360,10928,dev_14,1002,d-5,1415628307232,UMTS,10.9.171.143,1415627796064,dev_14,1002,1415628307245,1415628307511,-2498,1415628307360,1415628307470,110270359,115.0,41.0,266.0,0,0,501.0,501.0,530.0,516.0,
2014-11-10T15:05:07.441+0100,1415628307441,10932,dev_10,985,d-5,1415628307207,UMTS,10.125.31.117,1415627804602,dev_10,985,1415628307240,1415628307645,-29935,1415628307441,1415628307579,137697511,201.0,66.0,405.0,0,1,497.0,516.0,665.0,684.0,
2014-11-10T15:05:07.519+0100,1415628307519,10927,dev_5,995,d-5,1415628307437,UMTS,10.33.19.213,1415627799785,dev_5,995,1415628307470,1415628307685,564,1415628307519,1415628307636,117024709,49.0,49.0,215.0,0,0,500.0,499.0,485.0,498.0,
2014-11-10T15:05:07.545+0100,1415628307545,10934,dev_7,993,d-5,1415628307470,UMTS,10.103.51.154,1415627800794,dev_7,993,1415628307512,1415628307760,1388,1415628307545,1415628307716,171290559,33.0,44.0,248.0,0,0,505.0,523.0,559.0,515.0,
2014-11-10T15:05:07.624+0100,1415628307624,10929,dev_2,998,d-5,1415628307602,UMTS,10.225.249.41,1415627798359,dev_2,998,1415628307621,1415628307868,-16462,1415628307624,1415628307783,159044826,3.0,85.0,247.0,0,0,492.0,485.0,519.0,487.0,
2014-11-10T15:05:07.730+0100,1415628307730,10928,dev_13,990,d-5,1415628307668,UMTS,10.195.61.37,1415627802428,dev_13,990,1415628307698,1415628307918,723,1415628307730,1415628307865,135257407,32.0,53.0,220.0,0,0,505.0,508.0,518.0,526.0,
2014-11-10T15:05:07.768+0100,1415628307768,10926,dev_16,1003,d-5,1415628307654,UMTS,10.162.52.68,1415627795962,dev_16,1003,1415628307666,1415628307979,1337,1415628307768,1415628307947,178871308,102.0,32.0,313.0,0,1,496.0,493.0,614.0,559.0,
2014-11-10T15:05:07.771+0100,1415628307771,10932,dev_10,986,d-5,1415628307722,UMTS,10.125.31.117,1415627804602,dev_10,986,1415628307740,1415628307980,-29935,1415628307771,1415628307919,148127634,31.0,61.0,240.0,0,0,515.0,500.0,335.0,330.0,
2014-11-10T15:05:07.874+0100,1415628307874,10928,dev_14,1003,d-5,1415628307731,UMTS,10.9.171.143,1415627796064,dev_14,1003,1415628307774,1415628308030,-2498,1415628307874,1415628307991,116571059,100.0,39.0,256.0,0,0,499.0,529.0,519.0,514.0,
2014-11-10T15:05:08.032+0100,1415628308032,10927,dev_5,996,d-5,1415628307938,UMTS,10.33.19.213,1415627799785,dev_5,996,1415628307971,1415628308214,564,1415628308032,1415628308171,138220251,61.0,43.0,243.0,0,0,501.0,501.0,529.0,513.0,
2014-11-10T15:05:08.067+0100,1415628308067,10934,dev_7,994,d-5,1415628307965,UMTS,10.103.51.154,1415627800794,dev_7,994,1415628308023,1415628308246,1388,1415628308067,1415628308210,143154480,44.0,36.0,223.0,0,0,495.0,511.0,486.0,522.0,
2014-11-10T15:05:08.191+0100,1415628308191,10929,dev_2,999,d-5,1415628308086,UMTS,10.225.249.41,1415627798359,dev_2,999,1415628308190,1415628308426,-16462,1415628308191,1415628308361,169938431,1.0,65.0,236.0,0,0,484.0,569.0,558.0,567.0,
2014-11-10T15:05:08.212+0100,1415628308212,10928,dev_13,991,d-5,1415628308161,UMTS,10.195.61.37,1415627802428,dev_13,991,1415628308184,1415628308420,723,1415628308212,1415628308338,126513668,28.0,82.0,236.0,0,0,493.0,486.0,502.0,482.0,
2014-11-10T15:05:08.269+0100,1415628308269,10926,dev_16,1004,d-5,1415628308156,UMTS,10.162.52.68,1415627795962,dev_16,1004,1415628308231,1415628308401,1337,1415628308269,1415628308360,90456846,38.0,41.0,170.0,0,1,502.0,565.0,422.0,501.0,
2014-11-10T15:05:08.347+0100,1415628308347,10928,dev_14,1004,d-5,1415628308231,UMTS,10.9.171.143,1415627796064,dev_14,1004,1415628308245,1415628308482,-2498,1415628308347,1415628308447,100469524,102.0,35.0,237.0,0,0,500.0,471.0,452.0,473.0,
2014-11-10T15:05:08.435+0100,1415628308435,10932,dev_10,987,d-5,1415628308209,UMTS,10.125.31.117,1415627804602,dev_10,987,1415628308251,1415628308648,-29935,1415628308435,1415628308594,158569351,184.0,54.0,397.0,0,1,487.0,511.0,668.0,664.0,
2014-11-10T15:05:08.490+0100,1415628308490,10927,dev_5,997,d-5,1415628308441,UMTS,10.33.19.213,1415627799785,dev_5,997,1415628308461,1415628308659,564,1415628308490,1415628308617,126677729,29.0,42.0,198.0,0,0,503.0,490.0,445.0,458.0,
2014-11-10T15:05:08.560+0100,1415628308560,10934,dev_7,995,d-5,1415628308470,UMTS,10.103.51.154,1415627800794,dev_7,995,1415628308519,1415628308718,1388,1415628308560,1415628308685,125364308,41.0,33.0,199.0,0,0,505.0,496.0,472.0,493.0,
2014-11-10T15:05:08.688+0100,1415628308688,10930,dev_2,1000,d-5,1415628308585,UMTS,10.225.249.41,1415627798359,dev_2,1000,1415628308656,1415628308946,-16462,1415628308688,1415628308871,182787672,32.0,75.0,290.0,0,0,499.0,466.0,520.0,497.0,
2014-11-10T15:05:08.727+0100,1415628308727,10928,dev_13,992,d-5,1415628308667,UMTS,10.195.61.37,1415627802428,dev_13,992,1415628308692,1415628309048,723,1415628308727,1415628308987,260440366,35.0,61.0,356.0,0,0,506.0,508.0,628.0,515.0,
2014-11-10T15:05:08.732+0100,1415628308732,10926,dev_16,1005,d-5,1415628308660,UMTS,10.162.52.68,1415627795962,dev_16,1005,1415628308690,1415628308909,1337,1415628308732,1415628308875,142353726,42.0,34.0,219.0,0,1,504.0,459.0,508.0,463.0,
2014-11-10T15:05:08.768+0100,1415628308768,10932,dev_10,988,d-5,1415628308720,UMTS,10.125.31.117,1415627804602,dev_10,988,1415628308741,1415628308948,-29935,1415628308768,1415628308883,115267965,27.0,65.0,207.0,0,0,511.0,490.0,300.0,333.0,
2014-11-10T15:05:08.844+0100,1415628308844,10928,dev_14,1005,d-5,1415628308731,UMTS,10.9.171.143,1415627796064,dev_14,1005,1415628308745,1415628308991,-2498,1415628308844,1415628308954,110564456,99.0,37.0,246.0,0,0,500.0,500.0,509.0,497.0,
2014-11-10T15:05:09.003+0100,1415628309003,10927,dev_5,998,d-5,1415628308940,UMTS,10.33.19.213,1415627799785,dev_5,998,1415628308967,1415628309175,564,1415628309003,1415628309131,128289874,36.0,44.0,208.0,0,0,499.0,506.0,516.0,513.0,
2014-11-10T15:05:09.015+0100,1415628309015,10934,dev_7,996,d-5,1415628308966,UMTS,10.103.51.154,1415627800794,dev_7,996,1415628308985,1415628309193,1388,1415628309015,1415628309159,144220110,30.0,34.0,208.0,0,0,496.0,466.0,475.0,455.0,
2014-11-10T15:05:09.129+0100,1415628309129,10930,dev_2,1001,d-5,1415628309084,UMTS,10.225.249.41,1415627798359,dev_2,1001,1415628309102,1415628309405,-16462,1415628309129,1415628309297,167916618,27.0,108.0,303.0,0,0,499.0,446.0,459.0,441.0,
2014-11-10T15:05:09.221+0100,1415628309221,10926,dev_16,1006,d-5,1415628309157,UMTS,10.162.52.68,1415627795962,dev_16,1006,1415628309186,1415628309414,1337,1415628309221,1415628309363,142078818,35.0,51.0,228.0,0,0,497.0,496.0,505.0,489.0,
2014-11-10T15:05:09.226+0100,1415628309226,10928,dev_13,993,d-5,1415628309173,UMTS,10.195.61.37,1415627802428,dev_13,993,1415628309199,1415628309450,723,1415628309226,1415628309387,161523182,27.0,63.0,251.0,0,0,506.0,507.0,402.0,499.0,
2014-11-10T15:05:09.375+0100,1415628309375,10928,dev_14,1006,d-5,1415628309231,UMTS,10.9.171.143,1415627796064,dev_14,1006,1415628309274,1415628309511,-2498,1415628309375,1415628309477,102005137,101.0,34.0,237.0,0,0,500.0,529.0,520.0,531.0,
2014-11-10T15:05:09.461+0100,1415628309461,10932,dev_10,989,d-5,1415628309211,UMTS,10.125.31.117,1415627804602,dev_10,989,1415628309256,1415628309647,-29935,1415628309461,1415628309587,126605325,205.0,60.0,391.0,0,1,491.0,515.0,699.0,693.0,
2014-11-10T15:05:09.516+0100,1415628309516,10927,dev_5,999,d-5,1415628309438,UMTS,10.33.19.213,1415627799785,dev_5,999,1415628309469,1415628309739,564,1415628309516,1415628309680,164436921,47.0,59.0,270.0,0,0,498.0,502.0,564.0,513.0,
2014-11-10T15:05:09.563+0100,1415628309563,10934,dev_7,997,d-5,1415628309468,UMTS,10.103.51.154,1415627800794,dev_7,997,1415628309515,1415628309750,1388,1415628309563,1415628309712,149197131,48.0,38.0,235.0,0,0,502.0,530.0,557.0,548.0,
2014-11-10T15:05:09.622+0100,1415628309622,10930,dev_2,1002,d-5,1415628309584,UMTS,10.225.249.41,1415627798359,dev_2,1002,1415628309601,1415628309868,-16462,1415628309622,1415628309798,175892472,21.0,70.0,267.0,0,0,500.0,499.0,463.0,493.0,
2014-11-10T15:05:09.711+0100,1415628309711,10926,dev_16,1007,d-5,1415628309657,UMTS,10.162.52.68,1415627795962,dev_16,1007,1415628309665,1415628309842,1337,1415628309711,1415628309801,89757980,46.0,41.0,177.0,0,0,500.0,479.0,428.0,490.0,
2014-11-10T15:05:09.741+0100,1415628309741,10928,dev_13,994,d-5,1415628309662,UMTS,10.195.61.37,1415627802428,dev_13,994,1415628309698,1415628309949,723,1415628309741,1415628309866,124449654,43.0,83.0,251.0,0,0,489.0,499.0,499.0,515.0,
2014-11-10T15:05:09.764+0100,1415628309764,10932,dev_10,990,d-5,1415628309709,UMTS,10.125.31.117,1415627804602,dev_10,990,1415628309723,1415628309936,-29935,1415628309764,1415628309883,119207005,41.0,53.0,213.0,0,0,498.0,467.0,289.0,303.0,
2014-11-10T15:05:09.860+0100,1415628309860,10928,dev_14,1007,d-5,1415628309731,UMTS,10.9.171.143,1415627796064,dev_14,1007,1415628309745,1415628310001,-2498,1415628309860,1415628309967,107640402,115.0,34.0,256.0,0,0,500.0,471.0,490.0,485.0,
2014-11-10T15:05:10.018+0100,1415628310018,10928,dev_5,1000,d-5,1415628309937,UMTS,10.33.19.213,1415627799785,dev_5,1000,1415628309969,1415628310201,564,1415628310018,1415628310158,140373143,49.0,43.0,232.0,0,0,499.0,500.0,462.0,502.0,
2014-11-10T15:05:10.047+0100,1415628310047,10934,dev_7,998,d-5,1415628309965,UMTS,10.103.51.154,1415627800794,dev_7,998,1415628310013,1415628310257,1388,1415628310047,1415628310225,177574947,34.0,32.0,244.0,0,0,497.0,498.0,507.0,484.0,
2014-11-10T15:05:10.165+0100,1415628310165,10930,dev_2,1003,d-5,1415628310086,UMTS,10.225.249.41,1415627798359,dev_2,1003,1415628310147,1415628310400,-16462,1415628310165,1415628310322,156732730,18.0,78.0,253.0,0,0,502.0,546.0,532.0,543.0,
2014-11-10T15:05:10.232+0100,1415628310232,10928,dev_13,995,d-5,1415628310168,UMTS,10.195.61.37,1415627802428,dev_13,995,1415628310194,1415628310433,723,1415628310232,1415628310360,127995501,38.0,73.0,239.0,0,0,506.0,496.0,484.0,491.0,
2014-11-10T15:05:10.327+0100,1415628310327,10926,dev_16,1008,d-5,1415628310155,UMTS,10.162.52.68,1415627795962,dev_16,1008,1415628310230,1415628310558,1337,1415628310327,1415628310505,177780972,97.0,53.0,328.0,0,1,498.0,565.0,716.0,616.0,
2014-11-10T15:05:10.346+0100,1415628310346,10928,dev_14,1008,d-5,1415628310231,UMTS,10.9.171.143,1415627796064,dev_14,1008,1415628310245,1415628310500,-2498,1415628310346,1415628310464,118116834,101.0,36.0,255.0,0,0,500.0,500.0,499.0,486.0,
2014-11-10T15:05:10.457+0100,1415628310457,10932,dev_10,991,d-5,1415628310212,UMTS,10.125.31.117,1415627804602,dev_10,991,1415628310252,1415628310647,-29935,1415628310457,1415628310592,135421336,205.0,55.0,395.0,0,1,503.0,529.0,711.0,693.0,
2014-11-10T15:05:10.517+0100,1415628310517,10928,dev_5,1001,d-5,1415628310438,UMTS,10.33.19.213,1415627799785,dev_5,1001,1415628310470,1415628310684,564,1415628310517,1415628310640,123206805,47.0,44.0,214.0,0,0,501.0,501.0,483.0,499.0,
2014-11-10T15:05:10.544+0100,1415628310544,10934,dev_7,999,d-5,1415628310466,UMTS,10.103.51.154,1415627800794,dev_7,999,1415628310512,1415628310771,1388,1415628310544,1415628310737,193444701,32.0,34.0,259.0,0,0,501.0,499.0,514.0,497.0,
2014-11-10T15:05:10.659+0100,1415628310659,10930,dev_2,1004,d-5,1415628310600,UMTS,10.225.249.41,1415627798359,dev_2,1004,1415628310647,1415628310923,-16462,1415628310659,1415628310838,178653024,12.0,85.0,276.0,0,0,514.0,500.0,523.0,494.0,
2014-11-10T15:05:10.712+0100,1415628310712,10928,dev_13,996,d-5,1415628310660,UMTS,10.195.61.37,1415627802428,dev_13,996,1415628310693,1415628310908,723,1415628310712,1415628310838,125558317,19.0,70.0,215.0,0,0,492.0,499.0,475.0,480.0,
2014-11-10T15:05:10.719+0100,1415628310719,10926,dev_16,1009,d-5,1415628310653,UMTS,10.162.52.68,1415627795962,dev_16,1009,1415628310680,1415628310846,1337,1415628310719,1415628310809,89712751,39.0,37.0,166.0,0,1,498.0,450.0,288.0,392.0,
2014-11-10T15:05:10.763+0100,1415628310763,10932,dev_10,992,d-5,1415628310711,UMTS,10.125.31.117,1415627804602,dev_10,992,1415628310722,1415628310942,-29935,1415628310763,1415628310873,109738316,41.0,69.0,220.0,0,0,499.0,470.0,295.0,306.0,
2014-11-10T15:05:10.874+0100,1415628310874,10928,dev_14,1009,d-5,1415628310731,UMTS,10.9.171.143,1415627796064,dev_14,1009,1415628310775,1415628311030,-2498,1415628310874,1415628310995,121329424,99.0,35.0,255.0,0,0,500.0,530.0,530.0,528.0,
2014-11-10T15:05:11.015+0100,1415628311015,10935,dev_7,1000,d-5,1415628310966,UMTS,10.103.51.154,1415627800794,dev_7,1000,1415628310986,1415628311195,1388,1415628311015,1415628311162,146997834,29.0,33.0,209.0,0,0,500.0,474.0,424.0,471.0,
2014-11-10T15:05:11.074+0100,1415628311074,10928,dev_5,1002,d-5,1415628310942,UMTS,10.33.19.213,1415627799785,dev_5,1002,1415628310969,1415628311261,564,1415628311074,1415628311212,137680819,105.0,49.0,292.0,0,1,504.0,499.0,577.0,557.0,
2014-11-10T15:05:11.182+0100,1415628311182,10930,dev_2,1005,d-5,1415628311093,UMTS,10.225.249.41,1415627798359,dev_2,1005,1415628311133,1415628311444,-16462,1415628311182,1415628311351,169083916,49.0,93.0,311.0,0,0,493.0,486.0,521.0,523.0,
2014-11-10T15:05:11.200+0100,1415628311200,10926,dev_16,1010,d-5,1415628311153,UMTS,10.162.52.68,1415627795962,dev_16,1010,1415628311163,1415628311347,1337,1415628311200,1415628311289,89080928,37.0,58.0,184.0,0,0,500.0,483.0,501.0,481.0,
2014-11-10T15:05:11.218+0100,1415628311218,10928,dev_13,997,d-5,1415628311165,UMTS,10.195.61.37,1415627802428,dev_13,997,1415628311194,1415628311434,723,1415628311218,1415628311354,135828123,24.0,80.0,240.0,0,0,505.0,501.0,526.0,506.0,
2014-11-10T15:05:11.370+0100,1415628311370,10928,dev_14,1010,d-5,1415628311232,UMTS,10.9.171.143,1415627796064,dev_14,1010,1415628311245,1415628311491,-2498,1415628311370,1415628311456,86399133,125.0,35.0,246.0,0,0,501.0,470.0,461.0,496.0,
2014-11-10T15:05:11.458+0100,1415628311458,10932,dev_10,993,d-5,1415628311211,UMTS,10.125.31.117,1415627804602,dev_10,993,1415628311257,1415628311641,-29935,1415628311458,1415628311582,124680320,201.0,59.0,384.0,0,1,500.0,535.0,699.0,695.0,
2014-11-10T15:05:11.513+0100,1415628311513,10928,dev_5,1003,d-5,1415628311440,UMTS,10.33.19.213,1415627799785,dev_5,1003,1415628311472,1415628311694,564,1415628311513,1415628311647,133408988,41.0,47.0,222.0,0,0,498.0,503.0,433.0,439.0,
2014-11-10T15:05:11.550+0100,1415628311550,10935,dev_7,1001,d-5,1415628311466,UMTS,10.103.51.154,1415627800794,dev_7,1001,1415628311515,1415628311710,1388,1415628311550,1415628311672,121744552,35.0,38.0,195.0,0,0,500.0,529.0,515.0,535.0,
2014-11-10T15:05:11.660+0100,1415628311660,10930,dev_2,1006,d-5,1415628311590,UMTS,10.225.249.41,1415627798359,dev_2,1006,1415628311629,1415628311974,-16462,1415628311660,1415628311904,243456534,31.0,70.0,345.0,0,0,497.0,496.0,530.0,478.0,
2014-11-10T15:05:11.698+0100,1415628311698,10926,dev_16,1011,d-5,1415628311653,UMTS,10.162.52.68,1415627795962,dev_16,1011,1415628311667,1415628311812,1337,1415628311698,1415628311785,87360264,31.0,27.0,145.0,0,0,500.0,504.0,465.0,498.0,
2014-11-10T15:05:11.754+0100,1415628311754,10932,dev_10,994,d-5,1415628311710,UMTS,10.125.31.117,1415627804602,dev_10,994,1415628311729,1415628311959,-29935,1415628311754,1415628311899,145189842,25.0,60.0,230.0,0,0,499.0,472.0,318.0,296.0,
2014-11-10T15:05:11.760+0100,1415628311760,10928,dev_13,998,d-5,1415628311668,UMTS,10.195.61.37,1415627802428,dev_13,998,1415628311748,1415628311949,723,1415628311760,1415628311890,130437607,12.0,59.0,201.0,0,1,503.0,554.0,515.0,542.0,
2014-11-10T15:05:11.859+0100,1415628311859,10928,dev_14,1011,d-5,1415628311731,UMTS,10.9.171.143,1415627796064,dev_14,1011,1415628311744,1415628312001,-2498,1415628311859,1415628311959,99594722,115.0,42.0,257.0,0,0,499.0,499.0,510.0,489.0,
2014-11-10T15:05:12.019+0100,1415628312019,10928,dev_5,1004,d-5,1415628311939,UMTS,10.33.19.213,1415627799785,dev_5,1004,1415628311965,1415628312208,564,1415628312019,1415628312167,148557592,54.0,41.0,243.0,0,0,499.0,493.0,514.0,506.0,
2014-11-10T15:05:12.106+0100,1415628312106,10935,dev_7,1002,d-5,1415628311965,UMTS,10.103.51.154,1415627800794,dev_7,1002,1415628312012,1415628312318,1388,1415628312106,1415628312284,178187606,94.0,34.0,306.0,0,0,499.0,497.0,608.0,556.0,
2014-11-10T15:05:12.212+0100,1415628312212,10928,dev_13,999,d-5,1415628312160,UMTS,10.195.61.37,1415627802428,dev_13,999,1415628312184,1415628312429,723,1415628312212,1415628312373,161107565,28.0,56.0,245.0,0,0,492.0,436.0,480.0,452.0,
2014-11-10T15:05:12.218+0100,1415628312218,10930,dev_2,1007,d-5,1415628312093,UMTS,10.225.249.41,1415627798359,dev_2,1007,1415628312196,1415628312447,-16462,1415628312218,1415628312385,166433405,22.0,62.0,251.0,0,1,503.0,567.0,473.0,558.0,
2014-11-10T15:05:12.283+0100,1415628312283,10926,dev_16,1012,d-5,1415628312152,UMTS,10.162.52.68,1415627795962,dev_16,1012,1415628312240,1415628312411,1337,1415628312283,1415628312369,85423064,43.0,42.0,171.0,0,1,499.0,573.0,599.0,585.0,
2014-11-10T15:05:12.360+0100,1415628312360,10928,dev_14,1012,d-5,1415628312232,UMTS,10.9.171.143,1415627796064,dev_14,1012,1415628312245,1415628312510,-2498,1415628312360,1415628312474,114221066,115.0,36.0,265.0,0,0,501.0,501.0,509.0,501.0,
2014-11-10T15:05:12.427+0100,1415628312427,10932,dev_10,995,d-5,1415628312209,UMTS,10.125.31.117,1415627804602,dev_10,995,1415628312250,1415628312709,-29935,1415628312427,1415628312649,221486671,177.0,60.0,459.0,0,1,499.0,521.0,750.0,673.0,
2014-11-10T15:05:12.517+0100,1415628312517,10928,dev_5,1005,d-5,1415628312437,UMTS,10.33.19.213,1415627799785,dev_5,1005,1415628312469,1415628312698,564,1415628312517,1415628312647,129726811,48.0,51.0,229.0,0,0,498.0,504.0,490.0,498.0,
2014-11-10T15:05:12.563+0100,1415628312563,10935,dev_7,1003,d-5,1415628312466,UMTS,10.103.51.154,1415627800794,dev_7,1003,1415628312509,1415628312761,1388,1415628312563,1415628312728,165435682,54.0,33.0,252.0,0,0,501.0,497.0,443.0,457.0,
2014-11-10T15:05:12.707+0100,1415628312707,10930,dev_2,1008,d-5,1415628312587,UMTS,10.225.249.41,1415627798359,dev_2,1008,1415628312661,1415628312897,-16462,1415628312707,1415628312835,128369864,46.0,62.0,236.0,0,0,494.0,465.0,450.0,489.0,
2014-11-10T15:05:12.721+0100,1415628312721,10929,dev_13,1000,d-5,1415628312661,UMTS,10.195.61.37,1415627802428,dev_13,1000,1415628312704,1415628312934,723,1415628312721,1415628312865,143235737,17.0,69.0,230.0,0,0,501.0,520.0,505.0,509.0,
2014-11-10T15:05:12.741+0100,1415628312741,10926,dev_16,1013,d-5,1415628312654,UMTS,10.162.52.68,1415627795962,dev_16,1013,1415628312682,1415628312943,1337,1415628312741,1415628312903,161705767,59.0,40.0,261.0,0,1,502.0,442.0,532.0,458.0,
2014-11-10T15:05:12.760+0100,1415628312760,10932,dev_10,996,d-5,1415628312708,UMTS,10.125.31.117,1415627804602,dev_10,996,1415628312716,1415628312959,-29935,1415628312760,1415628312903,143737942,44.0,56.0,243.0,0,0,499.0,466.0,250.0,333.0,
2014-11-10T15:05:12.847+0100,1415628312847,10928,dev_14,1013,d-5,1415628312732,UMTS,10.9.171.143,1415627796064,dev_14,1013,1415628312746,1415628313000,-2498,1415628312847,1415628312966,118152735,101.0,34.0,254.0,0,0,500.0,501.0,490.0,487.0,
2014-11-10T15:05:13.001+0100,1415628313001,10928,dev_5,1006,d-5,1415628312937,UMTS,10.33.19.213,1415627799785,dev_5,1006,1415628312970,1415628313149,564,1415628313001,1415628313112,111213695,31.0,37.0,179.0,0,0,500.0,501.0,451.0,484.0,
2014-11-10T15:05:13.039+0100,1415628313039,10935,dev_7,1004,d-5,1415628312965,UMTS,10.103.51.154,1415627800794,dev_7,1004,1415628313012,1415628313261,1388,1415628313039,1415628313226,186789662,27.0,35.0,249.0,0,0,499.0,503.0,500.0,476.0,
2014-11-10T15:05:13.102+0100,1415628313102,10930,dev_2,1009,d-5,1415628313085,UMTS,10.225.249.41,1415627798359,dev_2,1009,1415628313095,1415628313363,-16462,1415628313102,1415628313273,170532690,7.0,90.0,268.0,0,0,498.0,434.0,466.0,395.0,
